date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-03-10,23,0.06534090909090909,352,6,0.05454545454545454,110,2,0.07692307692307693,26,1,0.0625,16,0,0.0,0,14,0.05907172995780591,237,9,0.04054054054054054,222,0,0.0,2,4,0.038834951456310676,103,21,0.06687898089171974,314,1,0.012987012987012988,77,9,0.047872340425531915,188,0,0.0,66,3,0.08108108108108109,37,12,0.13186813186813187,91,5,0.040983606557377046,122,1,0.037037037037037035,27,4,0.039603960396039604,101,4,0.16,25,126,0.05735093309057806,2197
2020-03-11,31,0.07908163265306123,392,4,0.029850746268656716,134,3,0.09090909090909091,33,0,0.0,17,1,0.5,2,15,0.053003533568904596,283,20,0.06042296072507553,331,0,0.0,4,10,0.08196721311475409,122,29,0.0741687979539642,391,8,0.07476635514018691,107,7,0.03431372549019608,204,3,0.036585365853658534,82,0,0.0,42,8,0.07272727272727272,110,11,0.06077348066298342,181,0,0.0,33,6,0.05084745762711865,118,2,0.08,25,174,0.06420664206642067,2710
2020-03-12,17,0.03736263736263736,455,9,0.046875,192,6,0.12,50,1,0.041666666666666664,24,0,0.0,3,15,0.05190311418685121,289,13,0.04304635761589404,302,0,0.0,2,5,0.043478260869565216,115,16,0.037383177570093455,428,3,0.03225806451612903,93,6,0.027522935779816515,218,1,0.010638297872340425,94,3,0.05454545454545454,55,7,0.06306306306306306,111,6,0.031413612565445025,191,2,0.06666666666666667,30,3,0.02631578947368421,114,2,0.06060606060606061,33,127,0.044204664114166375,2873
2020-03-13,23,0.058823529411764705,391,3,0.020689655172413793,145,2,0.05128205128205128,39,2,0.10526315789473684,19,0,0.0,3,11,0.037162162162162164,296,13,0.03903903903903904,333,0,0.0,1,2,0.025,80,20,0.04819277108433735,415,2,0.02666666666666667,75,6,0.02912621359223301,206,3,0.03488372093023256,86,3,0.06666666666666667,45,4,0.05,80,12,0.07272727272727272,165,0,0.0,28,3,0.033707865168539325,89,2,0.05714285714285714,35,119,0.045058689890193106,2641
2020-03-14,11,0.04700854700854701,234,3,0.037037037037037035,81,1,0.05,20,0,0.0,7,1,0.5,2,11,0.06077348066298342,181,8,0.047619047619047616,168,0,0.0,0,4,0.06557377049180328,61,11,0.06111111111111111,180,0,0.0,54,5,0.046296296296296294,108,0,0.0,59,2,0.08695652173913043,23,2,0.038461538461538464,52,4,0.08333333333333333,48,1,0.05263157894736842,19,0,0.0,57,0,0.0,20,72,0.05003474635163308,1439
2020-03-15,18,0.06976744186046512,258,4,0.05263157894736842,76,0,0.0,27,0,0.0,9,0,0.0,0,12,0.05741626794258373,209,13,0.05019305019305019,259,0,0.0,0,0,0.0,60,6,0.027522935779816515,218,2,0.044444444444444446,45,5,0.036231884057971016,138,3,0.043478260869565216,69,3,0.07317073170731707,41,3,0.06,50,1,0.020833333333333332,48,1,0.0625,16,3,0.06,50,0,0.0,22,89,0.052383755150088286,1699
2020-03-16,24,0.06557377049180328,366,1,0.0078125,128,2,0.06666666666666667,30,1,0.0625,16,0,0.0,1,15,0.04823151125401929,311,9,0.028125,320,0,0.0,0,1,0.012658227848101266,79,13,0.03927492447129909,331,0,0.0,60,4,0.020618556701030927,194,2,0.02247191011235955,89,2,0.04081632653061224,49,5,0.05154639175257732,97,12,0.0784313725490196,153,2,0.08,25,3,0.03,100,2,0.06451612903225806,31,114,0.04536410664544369,2513
2020-03-17,16,0.04371584699453552,366,1,0.0072992700729927005,137,0,0.0,38,0,0.0,17,0,0.0,1,13,0.043333333333333335,300,10,0.029940119760479042,334,0,0.0,0,2,0.02040816326530612,98,10,0.025510204081632654,392,2,0.02666666666666667,75,7,0.03804347826086957,184,0,0.0,74,0,0.0,39,2,0.023809523809523808,84,6,0.047619047619047616,126,1,0.04,25,1,0.012987012987012988,77,2,0.08333333333333333,24,85,0.034357316087308,2474
2020-03-18,18,0.04580152671755725,393,2,0.01652892561983471,121,2,0.05555555555555555,36,0,0.0,13,0,0.0,0,13,0.05439330543933055,239,3,0.01098901098901099,273,0,0.0,1,5,0.053763440860215055,93,14,0.03910614525139665,358,0,0.0,82,5,0.027932960893854747,179,3,0.031578947368421054,95,1,0.034482758620689655,29,4,0.047058823529411764,85,9,0.0743801652892562,121,0,0.0,25,3,0.03333333333333333,90,0,0.0,33,103,0.04318658280922432,2385
2020-03-19,15,0.03614457831325301,415,4,0.03361344537815126,119,0,0.0,31,1,0.08333333333333333,12,0,0.0,0,9,0.03529411764705882,255,12,0.046875,256,0,0.0,5,2,0.023255813953488372,86,10,0.030959752321981424,323,0,0.0,76,7,0.03763440860215054,186,6,0.07894736842105263,76,0,0.0,23,3,0.03896103896103896,77,6,0.046875,128,4,0.19047619047619047,21,1,0.011764705882352941,85,3,0.11538461538461539,26,97,0.04222899434044406,2297
2020-03-20,15,0.046583850931677016,322,2,0.01652892561983471,121,0,0.0,44,0,0.0,11,0,0.0,0,8,0.03319502074688797,241,10,0.038910505836575876,257,0,0.0,0,1,0.012048192771084338,83,3,0.00911854103343465,329,5,0.06756756756756757,74,6,0.031914893617021274,188,1,0.014705882352941176,68,0,0.0,30,5,0.06329113924050633,79,7,0.051470588235294115,136,3,0.16666666666666666,18,0,0.0,84,0,0.0,23,70,0.031746031746031744,2205
2020-03-21,8,0.038461538461538464,208,3,0.04225352112676056,71,0,0.0,19,1,0.07692307692307693,13,0,0.0,0,8,0.05673758865248227,141,9,0.058823529411764705,153,0,0.0,0,2,0.047619047619047616,42,7,0.05,140,0,0.0,38,1,0.007575757575757576,132,2,0.041666666666666664,48,0,0.0,21,0,0.0,47,3,0.05454545454545454,55,0,0.0,10,0,0.0,48,0,0.0,19,49,0.038950715421303655,1258
2020-03-22,16,0.07441860465116279,215,1,0.012195121951219513,82,1,0.05555555555555555,18,0,0.0,10,0,0.0,0,12,0.08391608391608392,143,12,0.07692307692307693,156,0,0.0,0,1,0.02702702702702703,37,15,0.0847457627118644,177,3,0.058823529411764705,51,7,0.05785123966942149,121,3,0.05263157894736842,57,0,0.0,22,3,0.058823529411764705,51,2,0.05128205128205128,39,1,0.1,10,1,0.02564102564102564,39,0,0.0,16,87,0.06626047220106626,1313
2020-03-23,26,0.07514450867052024,346,6,0.05042016806722689,119,2,0.08,25,0,0.0,14,0,0.0,0,14,0.05511811023622047,254,17,0.06513409961685823,261,0,0.0,2,1,0.013513513513513514,74,20,0.06451612903225806,310,3,0.057692307692307696,52,9,0.052941176470588235,170,3,0.043478260869565216,69,1,0.02857142857142857,35,6,0.07407407407407407,81,6,0.04477611940298507,134,0,0.0,12,0,0.0,74,0,0.0,21,128,0.05852766346593507,2187
2020-03-24,16,0.04081632653061224,392,4,0.027586206896551724,145,0,0.0,30,0,0.0,7,0,0.0,0,10,0.03636363636363636,275,8,0.025806451612903226,310,0,0.0,1,0,0.0,81,11,0.028720626631853787,383,2,0.025,80,3,0.017241379310344827,174,1,0.012987012987012988,77,2,0.05263157894736842,38,4,0.047058823529411764,85,4,0.031746031746031744,126,1,0.058823529411764705,17,2,0.025974025974025976,77,0,0.0,25,79,0.03334740396791895,2369
2020-03-25,13,0.03485254691689008,373,3,0.026785714285714284,112,1,0.03125,32,0,0.0,18,0,0.0,0,6,0.02531645569620253,237,6,0.023715415019762844,253,0,0.0,2,2,0.03125,64,8,0.02702702702702703,296,2,0.029850746268656716,67,6,0.03680981595092025,163,1,0.012658227848101266,79,1,0.02857142857142857,35,1,0.010869565217391304,92,4,0.0392156862745098,102,0,0.0,15,0,0.0,82,1,0.05555555555555555,18,62,0.02883720930232558,2150
2020-03-26,11,0.029411764705882353,374,3,0.024390243902439025,123,1,0.03571428571428571,28,0,0.0,7,0,0.0,0,10,0.045871559633027525,218,8,0.032388663967611336,247,0,0.0,2,4,0.04938271604938271,81,10,0.029940119760479042,334,2,0.02666666666666667,75,5,0.028089887640449437,178,3,0.046153846153846156,65,0,0.0,33,3,0.041666666666666664,72,4,0.03418803418803419,117,1,0.05555555555555555,18,0,0.0,73,0,0.0,29,73,0.033718244803695153,2165
2020-03-27,12,0.03680981595092025,326,1,0.010638297872340425,94,1,0.029411764705882353,34,0,0.0,15,1,1.0,1,11,0.047619047619047616,231,15,0.05319148936170213,282,0,0.0,0,3,0.03409090909090909,88,10,0.029940119760479042,334,0,0.0,84,7,0.035175879396984924,199,2,0.030303030303030304,66,1,0.021739130434782608,46,4,0.04938271604938271,81,3,0.025423728813559324,118,0,0.0,20,0,0.0,96,0,0.0,20,76,0.03456116416552979,2199
2020-03-28,6,0.034482758620689655,174,2,0.03278688524590164,61,1,0.05263157894736842,19,0,0.0,7,0,0.0,0,6,0.056074766355140186,107,4,0.03305785123966942,121,0,0.0,1,2,0.03508771929824561,57,1,0.007751937984496124,129,1,0.022727272727272728,44,3,0.02727272727272727,110,0,0.0,48,0,0.0,25,2,0.05,40,0,0.0,40,0,0.0,14,0,0.0,45,0,0.0,17,35,0.030355594102341718,1153
2020-03-29,13,0.05263157894736842,247,0,0.0,77,3,0.10714285714285714,28,0,0.0,11,0,0.0,0,9,0.07377049180327869,122,12,0.08759124087591241,137,0,0.0,0,3,0.045454545454545456,66,11,0.0738255033557047,149,0,0.0,45,5,0.03759398496240601,133,1,0.0196078431372549,51,0,0.0,17,2,0.04878048780487805,41,4,0.07692307692307693,52,0,0.0,13,1,0.016129032258064516,62,0,0.0,18,88,0.060398078242964996,1457
2020-03-30,9,0.028391167192429023,317,3,0.027522935779816515,109,0,0.0,26,0,0.0,11,0,0.0,0,8,0.03361344537815126,238,8,0.03418803418803419,234,0,0.0,4,0,0.0,79,2,0.0064516129032258064,310,1,0.017543859649122806,57,3,0.01875,160,0,0.0,66,1,0.02857142857142857,35,3,0.03488372093023256,86,3,0.028037383177570093,107,0,0.0,20,2,0.02564102564102564,78,0,0.0,22,50,0.024177949709864602,2068
2020-03-31,9,0.02556818181818182,352,2,0.021505376344086023,93,1,0.047619047619047616,21,0,0.0,13,0,0.0,0,7,0.026022304832713755,269,5,0.0176678445229682,283,0,0.0,1,0,0.0,81,5,0.01366120218579235,366,1,0.02,50,2,0.0111731843575419,179,1,0.012345679012345678,81,0,0.0,38,3,0.030927835051546393,97,0,0.0,118,1,0.05,20,1,0.0136986301369863,73,0,0.0,22,51,0.022829006266786033,2234
2020-04-01,12,0.034383954154727794,349,2,0.022222222222222223,90,0,0.0,27,0,0.0,16,0,0.0,0,4,0.018433179723502304,217,7,0.03211009174311927,218,0,0.0,0,2,0.0273972602739726,73,9,0.02735562310030395,329,3,0.05357142857142857,56,1,0.006289308176100629,159,1,0.011764705882352941,85,0,0.0,46,2,0.022988505747126436,87,5,0.03787878787878788,132,0,0.0,21,0,0.0,83,0,0.0,18,53,0.024662633783154957,2149
2020-04-02,6,0.016713091922005572,359,0,0.0,122,0,0.0,28,0,0.0,8,0,0.0,0,4,0.017857142857142856,224,4,0.013245033112582781,302,0,0.0,6,2,0.022222222222222223,90,4,0.011527377521613832,347,1,0.014285714285714285,70,1,0.00558659217877095,179,2,0.03076923076923077,65,0,0.0,29,0,0.0,74,0,0.0,109,0,0.0,30,0,0.0,83,0,0.0,28,26,0.011685393258426966,2225
2020-04-03,14,0.03825136612021858,366,1,0.009345794392523364,107,1,0.037037037037037035,27,0,0.0,6,0,0.0,1,7,0.02834008097165992,247,7,0.023333333333333334,300,0,0.0,2,3,0.03529411764705882,85,5,0.013368983957219251,374,0,0.0,63,8,0.039603960396039604,202,3,0.0410958904109589,73,0,0.0,35,3,0.041666666666666664,72,3,0.025423728813559324,118,1,0.04,25,3,0.04,75,0,0.0,32,70,0.030316154179298397,2309
2020-04-04,4,0.022598870056497175,177,0,0.0,44,1,0.047619047619047616,21,0,0.0,11,1,1.0,1,3,0.02654867256637168,113,4,0.027210884353741496,147,0,0.0,1,0,0.0,36,5,0.029069767441860465,172,0,0.0,35,1,0.008333333333333333,120,1,0.019230769230769232,52,0,0.0,14,0,0.0,40,3,0.06818181818181818,44,1,0.0625,16,1,0.01818181818181818,55,1,0.047619047619047616,21,32,0.027586206896551724,1160
2020-04-05,5,0.025252525252525252,198,2,0.03571428571428571,56,0,0.0,19,0,0.0,8,0,0.0,0,7,0.050359712230215826,139,6,0.03550295857988166,169,0,0.0,0,1,0.02702702702702703,37,3,0.017241379310344827,174,1,0.03333333333333333,30,3,0.02608695652173913,115,1,0.02040816326530612,49,2,0.07142857142857142,28,0,0.0,37,0,0.0,32,0,0.0,16,0,0.0,48,0,0.0,16,36,0.029826014913007456,1207
2020-04-06,12,0.043010752688172046,279,0,0.0,82,0,0.0,28,0,0.0,14,0,0.0,0,7,0.0472972972972973,148,10,0.05434782608695652,184,0,0.0,2,0,0.0,67,9,0.03237410071942446,278,0,0.0,52,5,0.034722222222222224,144,0,0.0,55,1,0.03225806451612903,31,3,0.0375,80,3,0.0375,80,0,0.0,15,0,0.0,57,0,0.0,22,52,0.03134418324291742,1659
2020-04-07,7,0.022727272727272728,308,3,0.03333333333333333,90,0,0.0,36,0,0.0,13,0,0.0,0,11,0.04526748971193416,243,13,0.04727272727272727,275,0,0.0,0,0,0.0,69,12,0.03428571428571429,350,2,0.03278688524590164,61,6,0.03125,192,2,0.031746031746031744,63,0,0.0,36,1,0.013333333333333334,75,5,0.04310344827586207,116,1,0.058823529411764705,17,0,0.0,59,0,0.0,23,70,0.03368623676612127,2078
2020-04-08,9,0.03557312252964427,253,0,0.0,86,0,0.0,35,0,0.0,8,0,0.0,0,4,0.01990049751243781,201,9,0.0410958904109589,219,0,0.0,0,2,0.03333333333333333,60,9,0.03103448275862069,290,1,0.024390243902439025,41,2,0.015748031496062992,127,3,0.047619047619047616,63,0,0.0,30,3,0.05454545454545454,55,0,0.0,95,0,0.0,15,2,0.03508771929824561,57,0,0.0,22,47,0.027810650887573965,1690
2020-04-09,5,0.02824858757062147,177,0,0.0,76,0,0.0,20,0,0.0,12,0,0.0,0,2,0.017857142857142856,112,0,0.0,114,0,0.0,0,0,0.0,38,1,0.007042253521126761,142,1,0.023255813953488372,43,1,0.010309278350515464,97,0,0.0,22,0,0.0,20,1,0.023809523809523808,42,0,0.0,51,0,0.0,7,1,0.02631578947368421,38,0,0.0,23,18,0.016289592760180997,1105
2020-04-10,6,0.03125,192,1,0.01818181818181818,55,0,0.0,17,0,0.0,6,0,0.0,0,1,0.008264462809917356,121,0,0.0,124,0,0.0,0,0,0.0,32,0,0.0,117,0,0.0,44,2,0.018691588785046728,107,0,0.0,24,0,0.0,26,0,0.0,35,3,0.07894736842105263,38,0,0.0,9,1,0.023809523809523808,42,1,0.047619047619047616,21,22,0.020351526364477335,1081
2020-04-11,5,0.030120481927710843,166,0,0.0,49,0,0.0,25,0,0.0,8,0,0.0,1,5,0.04201680672268908,119,2,0.013333333333333334,150,0,0.0,0,2,0.041666666666666664,48,0,0.0,150,0,0.0,37,0,0.0,105,0,0.0,38,1,0.06666666666666667,15,2,0.05128205128205128,39,0,0.0,45,2,0.10526315789473684,19,0,0.0,46,0,0.0,16,19,0.01676963812886143,1133
2020-04-12,9,0.03214285714285714,280,1,0.011363636363636364,88,0,0.0,20,0,0.0,6,0,0.0,3,7,0.03888888888888889,180,9,0.052941176470588235,170,0,0.0,2,3,0.07142857142857142,42,4,0.02531645569620253,158,0,0.0,54,2,0.014492753623188406,138,0,0.0,41,0,0.0,17,2,0.037037037037037035,54,2,0.041666666666666664,48,0,0.0,17,0,0.0,40,0,0.0,23,45,0.030405405405405407,1480
2020-04-13,4,0.018604651162790697,215,0,0.0,69,0,0.0,29,0,0.0,8,0,0.0,0,3,0.025210084033613446,119,3,0.023809523809523808,126,0,0.0,0,1,0.020833333333333332,48,4,0.031746031746031744,126,0,0.0,45,2,0.017699115044247787,113,0,0.0,48,0,0.0,26,1,0.019230769230769232,52,2,0.0392156862745098,51,0,0.0,10,0,0.0,48,0,0.0,14,21,0.01731244847485573,1213
2020-04-14,4,0.016736401673640166,239,0,0.0,90,1,0.06666666666666667,15,0,0.0,15,0,0.0,0,4,0.023952095808383235,167,3,0.018518518518518517,162,0,0.0,0,2,0.027777777777777776,72,3,0.013513513513513514,222,1,0.015151515151515152,66,3,0.02830188679245283,106,0,0.0,62,0,0.0,31,0,0.0,63,1,0.011363636363636364,88,1,0.05263157894736842,19,0,0.0,72,1,0.05,20,26,0.016487000634115408,1577
2020-04-15,8,0.02099737532808399,381,0,0.0,111,1,0.022222222222222223,45,0,0.0,15,0,0.0,0,8,0.02962962962962963,270,7,0.024054982817869417,291,0,0.0,2,1,0.009615384615384616,104,8,0.020253164556962026,395,1,0.012345679012345678,81,2,0.010101010101010102,198,0,0.0,103,1,0.03225806451612903,31,0,0.0,89,0,0.0,160,0,0.0,21,0,0.0,93,2,0.06666666666666667,30,47,0.019136807817589578,2456
2020-04-16,6,0.01488833746898263,403,0,0.0,108,0,0.0,34,0,0.0,14,0,0.0,0,3,0.010869565217391304,276,1,0.0034129692832764505,293,0,0.0,3,0,0.0,92,3,0.008797653958944282,341,1,0.0125,80,0,0.0,189,0,0.0,82,0,0.0,38,1,0.010869565217391304,92,3,0.025,120,0,0.0,24,0,0.0,92,0,0.0,32,25,0.010195758564437194,2452
2020-04-17,11,0.03151862464183381,349,1,0.00909090909090909,110,1,0.02564102564102564,39,0,0.0,11,0,0.0,0,9,0.03734439834024896,241,8,0.03065134099616858,261,0,0.0,1,3,0.03571428571428571,84,8,0.0226628895184136,353,1,0.014285714285714285,70,5,0.030120481927710843,166,1,0.011627906976744186,86,0,0.0,32,2,0.028985507246376812,69,4,0.027972027972027972,143,0,0.0,24,0,0.0,86,1,0.03333333333333333,30,61,0.026848591549295774,2272
2020-04-18,4,0.015810276679841896,253,0,0.0,80,0,0.0,30,0,0.0,9,0,0.0,0,9,0.06293706293706294,143,11,0.07534246575342465,146,0,0.0,0,0,0.0,55,9,0.05421686746987952,166,0,0.0,36,5,0.03875968992248062,129,2,0.03278688524590164,61,0,0.0,20,1,0.02127659574468085,47,1,0.015873015873015872,63,2,0.1111111111111111,18,1,0.017543859649122806,57,1,0.047619047619047616,21,49,0.035302593659942365,1388
2020-04-19,3,0.013043478260869565,230,0,0.0,74,0,0.0,21,0,0.0,8,0,0.0,0,1,0.006289308176100629,159,0,0.0,178,0,0.0,0,0,0.0,47,2,0.01098901098901099,182,0,0.0,39,1,0.007874015748031496,127,0,0.0,63,1,0.03333333333333333,30,0,0.0,43,3,0.05263157894736842,57,0,0.0,18,0,0.0,72,0,0.0,19,15,0.010623229461756374,1412
2020-04-20,10,0.030395136778115502,329,1,0.008264462809917356,121,1,0.025,40,0,0.0,19,0,0.0,0,4,0.014814814814814815,270,5,0.016025641025641024,312,0,0.0,3,0,0.0,88,2,0.005405405405405406,370,1,0.014705882352941176,68,4,0.020512820512820513,195,0,0.0,78,0,0.0,44,5,0.06097560975609756,82,0,0.0,154,0,0.0,29,0,0.0,84,0,0.0,27,35,0.014373716632443531,2435
2020-04-21,5,0.006858710562414266,729,1,0.00684931506849315,146,0,0.0,37,0,0.0,13,0,0.0,0,3,0.010869565217391304,276,2,0.007380073800738007,271,0,0.0,0,2,0.018867924528301886,106,4,0.010416666666666666,384,1,0.015151515151515152,66,3,0.015789473684210527,190,0,0.0,95,1,0.02040816326530612,49,1,0.011235955056179775,89,1,0.006493506493506494,154,0,0.0,30,2,0.016,125,0,0.0,26,34,0.010786802030456852,3152
2020-04-22,4,0.011363636363636364,352,0,0.0,130,0,0.0,37,0,0.0,12,0,0.0,0,2,0.007575757575757576,264,0,0.0,270,0,0.0,2,2,0.02040816326530612,98,1,0.002777777777777778,360,2,0.02631578947368421,76,3,0.017241379310344827,174,0,0.0,73,0,0.0,44,1,0.011235955056179775,89,1,0.006896551724137931,145,0,0.0,28,1,0.011904761904761904,84,0,0.0,26,20,0.008536064874093044,2343
2020-04-23,6,0.014184397163120567,423,0,0.0,110,0,0.0,40,0,0.0,19,0,0.0,0,13,0.046762589928057555,278,14,0.046822742474916385,299,0,0.0,6,2,0.02127659574468085,94,10,0.025839793281653745,387,1,0.014925373134328358,67,5,0.025380710659898477,197,1,0.012048192771084338,83,0,0.0,28,1,0.010526315789473684,95,5,0.032679738562091505,153,0,0.0,23,1,0.011627906976744186,86,0,0.0,18,69,0.02755591054313099,2504
2020-04-24,6,0.0169971671388102,353,0,0.0,133,0,0.0,38,0,0.0,9,0,0.0,0,6,0.022222222222222223,270,8,0.025236593059936908,317,0,0.0,0,1,0.011235955056179775,89,13,0.03299492385786802,394,0,0.0,66,5,0.02617801047120419,191,0,0.0,85,0,0.0,31,1,0.012987012987012988,77,5,0.03355704697986577,149,0,0.0,23,1,0.011363636363636364,88,0,0.0,38,47,0.01927019270192702,2439
2020-04-25,0,0.0,221,0,0.0,91,0,0.0,26,0,0.0,12,0,0.0,0,1,0.0064516129032258064,155,2,0.011494252873563218,174,0,0.0,0,0,0.0,59,2,0.011363636363636364,176,1,0.022222222222222223,45,1,0.008403361344537815,119,0,0.0,55,0,0.0,27,0,0.0,53,1,0.021739130434782608,46,0,0.0,17,0,0.0,60,0,0.0,15,9,0.00641025641025641,1404
2020-04-26,3,0.012345679012345678,243,0,0.0,81,1,0.034482758620689655,29,0,0.0,12,0,0.0,0,5,0.032467532467532464,154,4,0.024390243902439025,164,0,0.0,0,1,0.017857142857142856,56,5,0.031446540880503145,159,1,0.02,50,2,0.015748031496062992,127,0,0.0,44,0,0.0,20,0,0.0,55,1,0.02040816326530612,49,0,0.0,19,1,0.018867924528301886,53,0,0.0,15,29,0.02056737588652482,1410
2020-04-27,10,0.02865329512893983,349,0,0.0,122,0,0.0,44,0,0.0,15,0,0.0,0,7,0.029166666666666667,240,6,0.025210084033613446,238,0,0.0,2,0,0.0,89,7,0.02564102564102564,273,1,0.014084507042253521,71,5,0.029239766081871343,171,0,0.0,71,0,0.0,38,1,0.012658227848101266,79,1,0.01098901098901099,91,1,0.03333333333333333,30,0,0.0,77,0,0.0,28,43,0.02008407286314806,2141
2020-04-28,2,0.0058823529411764705,340,0,0.0,110,0,0.0,30,0,0.0,13,0,0.0,0,4,0.015873015873015872,252,5,0.016722408026755852,299,0,0.0,1,0,0.0,87,3,0.009584664536741214,313,1,0.0125,80,2,0.010362694300518135,193,0,0.0,68,0,0.0,34,0,0.0,93,0,0.0,93,1,0.041666666666666664,24,0,0.0,103,0,0.0,31,22,0.009861048857014791,2231
2020-04-29,6,0.014492753623188406,414,3,0.019867549668874173,151,0,0.0,38,0,0.0,6,0,0.0,0,7,0.02834008097165992,247,2,0.007380073800738007,271,0,0.0,0,0,0.0,94,2,0.006153846153846154,325,0,0.0,78,0,0.0,186,0,0.0,60,0,0.0,30,1,0.013513513513513514,74,1,0.010309278350515464,97,0,0.0,27,0,0.0,87,0,0.0,26,27,0.011873350923482849,2274
2020-04-30,8,0.0213903743315508,374,0,0.0,153,0,0.0,30,0,0.0,20,0,0.0,0,5,0.018796992481203006,266,5,0.017985611510791366,278,0,0.0,4,2,0.018867924528301886,106,8,0.0213903743315508,374,0,0.0,79,3,0.014150943396226415,212,0,0.0,90,0,0.0,28,1,0.010416666666666666,96,3,0.024,125,0,0.0,18,2,0.022727272727272728,88,0,0.0,25,43,0.017220664797757308,2497
2020-05-01,3,0.0125,240,0,0.0,84,0,0.0,17,0,0.0,12,0,0.0,0,3,0.0196078431372549,153,6,0.03680981595092025,163,0,0.0,0,1,0.015873015873015872,63,3,0.017241379310344827,174,0,0.0,43,2,0.014598540145985401,137,0,0.0,57,0,0.0,19,0,0.0,46,2,0.047619047619047616,42,0,0.0,14,3,0.04225352112676056,71,0,0.0,28,24,0.016713091922005572,1436
2020-05-02,5,0.023809523809523808,210,2,0.029850746268656716,67,0,0.0,22,0,0.0,9,0,0.0,0,3,0.020134228187919462,149,4,0.022988505747126436,174,0,0.0,0,1,0.01818181818181818,55,1,0.005847953216374269,171,0,0.0,52,2,0.014492753623188406,138,0,0.0,52,0,0.0,24,1,0.02857142857142857,35,1,0.0196078431372549,51,1,0.125,8,2,0.03225806451612903,62,0,0.0,23,24,0.01749271137026239,1372
2020-05-03,4,0.023255813953488372,172,0,0.0,54,0,0.0,26,0,0.0,7,0,0.0,0,2,0.013793103448275862,145,0,0.0,162,0,0.0,0,0,0.0,37,2,0.011363636363636364,176,0,0.0,48,0,0.0,117,0,0.0,56,0,0.0,23,1,0.029411764705882353,34,0,0.0,47,0,0.0,15,1,0.014285714285714285,70,0,0.0,17,14,0.01088646967340591,1286
2020-05-04,6,0.01694915254237288,354,0,0.0,135,1,0.020833333333333332,48,0,0.0,11,0,0.0,0,5,0.022727272727272728,220,7,0.023890784982935155,293,0,0.0,2,2,0.022727272727272728,88,3,0.009966777408637873,301,2,0.024096385542168676,83,2,0.010471204188481676,191,0,0.0,63,0,0.0,32,4,0.04597701149425287,87,4,0.03571428571428571,112,1,0.041666666666666664,24,1,0.014492753623188406,69,0,0.0,35,40,0.01794526693584567,2229
2020-05-05,7,0.018469656992084433,379,0,0.0,116,0,0.0,44,0,0.0,12,0,0.0,0,4,0.015384615384615385,260,7,0.02464788732394366,284,0,0.0,1,1,0.010869565217391304,92,7,0.022653721682847898,309,0,0.0,84,1,0.005025125628140704,199,1,0.012658227848101266,79,0,0.0,28,1,0.01098901098901099,91,1,0.009345794392523364,107,0,0.0,28,0,0.0,91,0,0.0,23,32,0.014035087719298246,2280
2020-05-06,3,0.008130081300813009,369,1,0.00641025641025641,156,0,0.0,36,0,0.0,14,0,0.0,0,3,0.011406844106463879,263,0,0.0,292,0,0.0,1,1,0.009345794392523364,107,1,0.0030959752321981426,323,0,0.0,82,1,0.005917159763313609,169,0,0.0,75,0,0.0,34,1,0.012195121951219513,82,0,0.0,149,0,0.0,20,1,0.0136986301369863,73,0,0.0,27,16,0.006834686031610423,2341
2020-05-07,5,0.011389521640091117,439,5,0.03164556962025317,158,1,0.02631578947368421,38,0,0.0,21,0,0.0,0,6,0.020905923344947737,287,4,0.012738853503184714,314,0,0.0,6,2,0.015873015873015872,126,5,0.01366120218579235,366,0,0.0,87,3,0.017964071856287425,167,0,0.0,75,0,0.0,30,1,0.010101010101010102,99,1,0.007874015748031496,127,2,0.09090909090909091,22,2,0.022222222222222223,90,0,0.0,36,39,0.015228426395939087,2561
2020-05-08,3,0.007751937984496124,387,1,0.005714285714285714,175,0,0.0,25,0,0.0,11,0,0.0,0,1,0.00398406374501992,251,3,0.012048192771084338,249,0,0.0,0,0,0.0,101,3,0.008955223880597015,335,1,0.010526315789473684,95,2,0.010256410256410256,195,0,0.0,70,0,0.0,30,0,0.0,95,0,0.0,128,0,0.0,22,0,0.0,108,0,0.0,28,14,0.005823627287853577,2404
