date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-03-10,13,0.036931818181818184,352,0,0.0,110,1,0.038461538461538464,26,0,0.0,16,0,0.0,0,4,0.016877637130801686,237,2,0.009009009009009009,222,0,0.0,2,1,0.009708737864077669,103,1,0.0031847133757961785,314,0,0.0,77,1,0.005319148936170213,188,0,0.0,66,0,0.0,37,1,0.01098901098901099,91,1,0.00819672131147541,122,0,0.0,27,0,0.0,101,0,0.0,25,29,0.013199817933545745,2197
2020-03-11,20,0.05102040816326531,392,1,0.007462686567164179,134,0,0.0,33,0,0.0,17,0,0.0,2,8,0.028268551236749116,283,11,0.03323262839879154,331,0,0.0,4,2,0.01639344262295082,122,7,0.017902813299232736,391,1,0.009345794392523364,107,6,0.029411764705882353,204,5,0.06097560975609756,82,0,0.0,42,2,0.01818181818181818,110,4,0.022099447513812154,181,0,0.0,33,1,0.00847457627118644,118,1,0.04,25,76,0.028044280442804426,2710
2020-03-12,30,0.06593406593406594,455,3,0.015625,192,0,0.0,50,0,0.0,24,0,0.0,3,11,0.03806228373702422,289,9,0.029801324503311258,302,0,0.0,2,4,0.034782608695652174,115,9,0.02102803738317757,428,0,0.0,93,5,0.022935779816513763,218,2,0.02127659574468085,94,2,0.03636363636363636,55,6,0.05405405405405406,111,6,0.031413612565445025,191,0,0.0,30,1,0.008771929824561403,114,1,0.030303030303030304,33,104,0.03619909502262444,2873
2020-03-13,25,0.0639386189258312,391,3,0.020689655172413793,145,0,0.0,39,0,0.0,19,0,0.0,3,18,0.060810810810810814,296,17,0.05105105105105105,333,0,0.0,1,3,0.0375,80,15,0.03614457831325301,415,2,0.02666666666666667,75,8,0.038834951456310676,206,1,0.011627906976744186,86,1,0.022222222222222223,45,2,0.025,80,6,0.03636363636363636,165,1,0.03571428571428571,28,2,0.02247191011235955,89,1,0.02857142857142857,35,119,0.045058689890193106,2641
2020-03-14,19,0.0811965811965812,234,4,0.04938271604938271,81,2,0.1,20,0,0.0,7,0,0.0,2,8,0.04419889502762431,181,8,0.047619047619047616,168,0,0.0,0,3,0.04918032786885246,61,8,0.044444444444444446,180,0,0.0,54,2,0.018518518518518517,108,3,0.05084745762711865,59,0,0.0,23,0,0.0,52,1,0.020833333333333332,48,1,0.05263157894736842,19,0,0.0,57,0,0.0,20,76,0.05281445448227936,1439
2020-03-15,19,0.07364341085271318,258,2,0.02631578947368421,76,0,0.0,27,0,0.0,9,0,0.0,0,12,0.05741626794258373,209,15,0.05791505791505792,259,0,0.0,0,1,0.016666666666666666,60,6,0.027522935779816515,218,0,0.0,45,6,0.043478260869565216,138,2,0.028985507246376812,69,3,0.07317073170731707,41,2,0.04,50,1,0.020833333333333332,48,0,0.0,16,0,0.0,50,0,0.0,22,85,0.050029429075927015,1699
2020-03-16,23,0.06284153005464481,366,4,0.03125,128,0,0.0,30,0,0.0,16,0,0.0,1,6,0.01929260450160772,311,4,0.0125,320,0,0.0,0,5,0.06329113924050633,79,6,0.01812688821752266,331,0,0.0,60,3,0.015463917525773196,194,2,0.02247191011235955,89,0,0.0,49,7,0.07216494845360824,97,1,0.006535947712418301,153,0,0.0,25,0,0.0,100,2,0.06451612903225806,31,72,0.02865101472343812,2513
2020-03-17,23,0.06284153005464481,366,2,0.014598540145985401,137,0,0.0,38,1,0.058823529411764705,17,0,0.0,1,6,0.02,300,10,0.029940119760479042,334,0,0.0,0,1,0.01020408163265306,98,9,0.02295918367346939,392,2,0.02666666666666667,75,5,0.02717391304347826,184,0,0.0,74,0,0.0,39,4,0.047619047619047616,84,3,0.023809523809523808,126,3,0.12,25,1,0.012987012987012988,77,2,0.08333333333333333,24,91,0.036782538399353276,2474
2020-03-18,32,0.08142493638676845,393,0,0.0,121,2,0.05555555555555555,36,0,0.0,13,0,0.0,0,14,0.058577405857740586,239,9,0.03296703296703297,273,0,0.0,1,5,0.053763440860215055,93,16,0.0446927374301676,358,0,0.0,82,6,0.0335195530726257,179,3,0.031578947368421054,95,2,0.06896551724137931,29,4,0.047058823529411764,85,5,0.04132231404958678,121,1,0.04,25,3,0.03333333333333333,90,0,0.0,33,116,0.04863731656184486,2385
2020-03-19,24,0.05783132530120482,415,3,0.025210084033613446,119,2,0.06451612903225806,31,0,0.0,12,0,0.0,0,17,0.06666666666666667,255,11,0.04296875,256,0,0.0,5,0,0.0,86,10,0.030959752321981424,323,1,0.013157894736842105,76,4,0.021505376344086023,186,3,0.039473684210526314,76,0,0.0,23,3,0.03896103896103896,77,0,0.0,128,0,0.0,21,0,0.0,85,0,0.0,26,103,0.04484109708315194,2297
2020-03-20,29,0.09006211180124224,322,2,0.01652892561983471,121,0,0.0,44,0,0.0,11,0,0.0,0,11,0.04564315352697095,241,12,0.04669260700389105,257,0,0.0,0,2,0.024096385542168676,83,14,0.0425531914893617,329,3,0.04054054054054054,74,13,0.06914893617021277,188,0,0.0,68,0,0.0,30,2,0.02531645569620253,79,3,0.022058823529411766,136,1,0.05555555555555555,18,1,0.011904761904761904,84,0,0.0,23,110,0.049886621315192746,2205
2020-03-21,18,0.08653846153846154,208,2,0.028169014084507043,71,0,0.0,19,0,0.0,13,0,0.0,0,10,0.07092198581560284,141,4,0.026143790849673203,153,0,0.0,0,2,0.047619047619047616,42,4,0.02857142857142857,140,0,0.0,38,2,0.015151515151515152,132,0,0.0,48,0,0.0,21,4,0.0851063829787234,47,3,0.05454545454545454,55,1,0.1,10,0,0.0,48,0,0.0,19,57,0.04531001589825119,1258
2020-03-22,11,0.05116279069767442,215,0,0.0,82,1,0.05555555555555555,18,0,0.0,10,0,0.0,0,10,0.06993006993006994,143,11,0.07051282051282051,156,0,0.0,0,0,0.0,37,8,0.04519774011299435,177,1,0.0196078431372549,51,6,0.049586776859504134,121,6,0.10526315789473684,57,1,0.045454545454545456,22,0,0.0,51,3,0.07692307692307693,39,0,0.0,10,0,0.0,39,0,0.0,16,62,0.04722010662604722,1313
2020-03-23,42,0.12138728323699421,346,9,0.07563025210084033,119,5,0.2,25,0,0.0,14,0,0.0,0,21,0.08267716535433071,254,19,0.07279693486590039,261,0,0.0,2,3,0.04054054054054054,74,25,0.08064516129032258,310,2,0.038461538461538464,52,7,0.041176470588235294,170,1,0.014492753623188406,69,0,0.0,35,9,0.1111111111111111,81,9,0.06716417910447761,134,0,0.0,12,0,0.0,74,2,0.09523809523809523,21,167,0.07636031092821216,2187
2020-03-24,34,0.08673469387755102,392,4,0.027586206896551724,145,2,0.06666666666666667,30,0,0.0,7,0,0.0,0,12,0.04363636363636364,275,15,0.04838709677419355,310,0,0.0,1,4,0.04938271604938271,81,17,0.044386422976501305,383,3,0.0375,80,2,0.011494252873563218,174,4,0.05194805194805195,77,1,0.02631578947368421,38,3,0.03529411764705882,85,3,0.023809523809523808,126,0,0.0,17,1,0.012987012987012988,77,0,0.0,25,123,0.051920641620937104,2369
2020-03-25,38,0.10187667560321716,373,5,0.044642857142857144,112,1,0.03125,32,0,0.0,18,0,0.0,0,18,0.0759493670886076,237,13,0.05138339920948617,253,0,0.0,2,2,0.03125,64,14,0.0472972972972973,296,1,0.014925373134328358,67,8,0.049079754601226995,163,1,0.012658227848101266,79,2,0.05714285714285714,35,6,0.06521739130434782,92,4,0.0392156862745098,102,0,0.0,15,1,0.012195121951219513,82,0,0.0,18,132,0.061395348837209304,2150
2020-03-26,30,0.08021390374331551,374,0,0.0,123,0,0.0,28,0,0.0,7,0,0.0,0,19,0.0871559633027523,218,19,0.07692307692307693,247,0,0.0,2,1,0.012345679012345678,81,16,0.04790419161676647,334,4,0.05333333333333334,75,8,0.0449438202247191,178,0,0.0,65,3,0.09090909090909091,33,2,0.027777777777777776,72,5,0.042735042735042736,117,1,0.05555555555555555,18,2,0.0273972602739726,73,0,0.0,29,122,0.05635103926096998,2165
2020-03-27,31,0.0950920245398773,326,1,0.010638297872340425,94,1,0.029411764705882353,34,0,0.0,15,0,0.0,1,14,0.06060606060606061,231,13,0.04609929078014184,282,0,0.0,0,4,0.045454545454545456,88,13,0.038922155688622756,334,2,0.023809523809523808,84,7,0.035175879396984924,199,1,0.015151515151515152,66,3,0.06521739130434782,46,3,0.037037037037037035,81,6,0.05084745762711865,118,0,0.0,20,1,0.010416666666666666,96,0,0.0,20,109,0.049567985447930875,2199
2020-03-28,17,0.09770114942528736,174,1,0.01639344262295082,61,1,0.05263157894736842,19,0,0.0,7,0,0.0,0,4,0.037383177570093455,107,7,0.05785123966942149,121,0,0.0,1,4,0.07017543859649122,57,5,0.03875968992248062,129,1,0.022727272727272728,44,1,0.00909090909090909,110,1,0.020833333333333332,48,1,0.04,25,3,0.075,40,2,0.05,40,0,0.0,14,1,0.022222222222222223,45,0,0.0,17,61,0.05290546400693842,1153
2020-03-29,16,0.06477732793522267,247,2,0.025974025974025976,77,1,0.03571428571428571,28,0,0.0,11,0,0.0,0,8,0.06557377049180328,122,6,0.043795620437956206,137,0,0.0,0,3,0.045454545454545456,66,12,0.08053691275167785,149,2,0.044444444444444446,45,6,0.045112781954887216,133,2,0.0392156862745098,51,1,0.058823529411764705,17,1,0.024390243902439025,41,4,0.07692307692307693,52,0,0.0,13,0,0.0,62,0,0.0,18,75,0.05147563486616335,1457
2020-03-30,22,0.0694006309148265,317,2,0.01834862385321101,109,0,0.0,26,0,0.0,11,0,0.0,0,18,0.07563025210084033,238,12,0.05128205128205128,234,0,0.0,4,1,0.012658227848101266,79,15,0.04838709677419355,310,0,0.0,57,2,0.0125,160,2,0.030303030303030304,66,0,0.0,35,5,0.05813953488372093,86,4,0.037383177570093455,107,0,0.0,20,0,0.0,78,0,0.0,22,91,0.044003868471953575,2068
2020-03-31,30,0.08522727272727272,352,2,0.021505376344086023,93,2,0.09523809523809523,21,1,0.07692307692307693,13,0,0.0,0,19,0.07063197026022305,269,11,0.038869257950530034,283,0,0.0,1,1,0.012345679012345678,81,13,0.03551912568306011,366,0,0.0,50,5,0.027932960893854747,179,2,0.024691358024691357,81,4,0.10526315789473684,38,1,0.010309278350515464,97,6,0.05084745762711865,118,1,0.05,20,0,0.0,73,1,0.045454545454545456,22,121,0.05416293643688451,2234
2020-04-01,31,0.08882521489971347,349,0,0.0,90,0,0.0,27,2,0.125,16,0,0.0,0,8,0.03686635944700461,217,12,0.05504587155963303,218,0,0.0,0,4,0.0547945205479452,73,15,0.04559270516717325,329,1,0.017857142857142856,56,6,0.03773584905660377,159,1,0.011764705882352941,85,0,0.0,46,5,0.05747126436781609,87,3,0.022727272727272728,132,0,0.0,21,1,0.012048192771084338,83,0,0.0,18,102,0.04746393671475105,2149
2020-04-02,33,0.09192200557103064,359,2,0.01639344262295082,122,1,0.03571428571428571,28,1,0.125,8,0,0.0,0,9,0.04017857142857143,224,19,0.06291390728476821,302,0,0.0,6,4,0.044444444444444446,90,18,0.05187319884726225,347,1,0.014285714285714285,70,4,0.0223463687150838,179,3,0.046153846153846156,65,1,0.034482758620689655,29,3,0.04054054054054054,74,6,0.05504587155963303,109,0,0.0,30,0,0.0,83,0,0.0,28,118,0.05303370786516854,2225
2020-04-03,38,0.10382513661202186,366,5,0.04672897196261682,107,0,0.0,27,0,0.0,6,0,0.0,1,23,0.0931174089068826,247,28,0.09333333333333334,300,0,0.0,2,1,0.011764705882352941,85,19,0.05080213903743316,374,1,0.015873015873015872,63,12,0.0594059405940594,202,2,0.0273972602739726,73,0,0.0,35,4,0.05555555555555555,72,8,0.06779661016949153,118,1,0.04,25,1,0.013333333333333334,75,1,0.03125,32,157,0.06799480294499784,2309
2020-04-04,19,0.10734463276836158,177,2,0.045454545454545456,44,0,0.0,21,0,0.0,11,0,0.0,1,5,0.04424778761061947,113,5,0.034013605442176874,147,0,0.0,1,2,0.05555555555555555,36,5,0.029069767441860465,172,0,0.0,35,3,0.025,120,0,0.0,52,0,0.0,14,1,0.025,40,3,0.06818181818181818,44,0,0.0,16,2,0.03636363636363636,55,2,0.09523809523809523,21,58,0.05,1160
2020-04-05,18,0.09090909090909091,198,0,0.0,56,0,0.0,19,0,0.0,8,0,0.0,0,8,0.05755395683453238,139,7,0.04142011834319527,169,0,0.0,0,1,0.02702702702702703,37,9,0.05172413793103448,174,1,0.03333333333333333,30,3,0.02608695652173913,115,2,0.04081632653061224,49,1,0.03571428571428571,28,3,0.08108108108108109,37,0,0.0,32,0,0.0,16,1,0.020833333333333332,48,0,0.0,16,61,0.050538525269262634,1207
2020-04-06,25,0.08960573476702509,279,3,0.036585365853658534,82,1,0.03571428571428571,28,0,0.0,14,0,0.0,0,12,0.08108108108108109,148,11,0.059782608695652176,184,0,0.0,2,2,0.029850746268656716,67,17,0.06115107913669065,278,1,0.019230769230769232,52,5,0.034722222222222224,144,2,0.03636363636363636,55,3,0.0967741935483871,31,7,0.0875,80,5,0.0625,80,0,0.0,15,0,0.0,57,1,0.045454545454545456,22,114,0.06871609403254973,1659
2020-04-07,32,0.1038961038961039,308,5,0.05555555555555555,90,0,0.0,36,0,0.0,13,0,0.0,0,12,0.04938271604938271,243,16,0.05818181818181818,275,0,0.0,0,0,0.0,69,22,0.06285714285714286,350,1,0.01639344262295082,61,9,0.046875,192,2,0.031746031746031744,63,0,0.0,36,6,0.08,75,5,0.04310344827586207,116,0,0.0,17,0,0.0,59,0,0.0,23,116,0.05582290664100096,2078
2020-04-08,25,0.09881422924901186,253,6,0.06976744186046512,86,3,0.08571428571428572,35,0,0.0,8,0,0.0,0,14,0.06965174129353234,201,19,0.0867579908675799,219,0,0.0,0,1,0.016666666666666666,60,21,0.07241379310344828,290,1,0.024390243902439025,41,6,0.047244094488188976,127,2,0.031746031746031744,63,0,0.0,30,1,0.01818181818181818,55,8,0.08421052631578947,95,1,0.06666666666666667,15,1,0.017543859649122806,57,0,0.0,22,118,0.06982248520710059,1690
2020-04-09,16,0.0903954802259887,177,4,0.05263157894736842,76,1,0.05,20,0,0.0,12,0,0.0,0,4,0.03571428571428571,112,4,0.03508771929824561,114,0,0.0,0,1,0.02631578947368421,38,10,0.07042253521126761,142,1,0.023255813953488372,43,4,0.041237113402061855,97,0,0.0,22,0,0.0,20,1,0.023809523809523808,42,5,0.09803921568627451,51,0,0.0,7,0,0.0,38,0,0.0,23,64,0.0579185520361991,1105
2020-04-10,23,0.11979166666666667,192,0,0.0,55,0,0.0,17,0,0.0,6,0,0.0,0,12,0.09917355371900827,121,17,0.13709677419354838,124,0,0.0,0,0,0.0,32,16,0.13675213675213677,117,2,0.045454545454545456,44,8,0.07476635514018691,107,2,0.08333333333333333,24,1,0.038461538461538464,26,0,0.0,35,4,0.10526315789473684,38,0,0.0,9,0,0.0,42,0,0.0,21,98,0.09065679925994449,1081
2020-04-11,22,0.13253012048192772,166,0,0.0,49,1,0.04,25,0,0.0,8,0,0.0,1,11,0.09243697478991597,119,18,0.12,150,0,0.0,0,0,0.0,48,14,0.09333333333333334,150,2,0.05405405405405406,37,5,0.047619047619047616,105,1,0.02631578947368421,38,0,0.0,15,4,0.10256410256410256,39,2,0.044444444444444446,45,0,0.0,19,1,0.021739130434782608,46,0,0.0,16,95,0.08384819064430715,1133
2020-04-12,35,0.125,280,4,0.045454545454545456,88,0,0.0,20,0,0.0,6,0,0.0,3,15,0.08333333333333333,180,15,0.08823529411764706,170,0,0.0,2,4,0.09523809523809523,42,10,0.06329113924050633,158,5,0.09259259259259259,54,9,0.06521739130434782,138,0,0.0,41,0,0.0,17,7,0.12962962962962962,54,7,0.14583333333333334,48,0,0.0,17,0,0.0,40,0,0.0,23,128,0.08648648648648649,1480
2020-04-13,29,0.13488372093023257,215,5,0.07246376811594203,69,1,0.034482758620689655,29,0,0.0,8,0,0.0,0,10,0.08403361344537816,119,12,0.09523809523809523,126,0,0.0,0,1,0.020833333333333332,48,12,0.09523809523809523,126,2,0.044444444444444446,45,6,0.05309734513274336,113,4,0.08333333333333333,48,1,0.038461538461538464,26,6,0.11538461538461539,52,5,0.09803921568627451,51,0,0.0,10,4,0.08333333333333333,48,0,0.0,14,110,0.09068425391591096,1213
2020-04-14,22,0.09205020920502092,239,3,0.03333333333333333,90,0,0.0,15,1,0.06666666666666667,15,0,0.0,0,12,0.0718562874251497,167,11,0.06790123456790123,162,0,0.0,0,3,0.041666666666666664,72,16,0.07207207207207207,222,3,0.045454545454545456,66,8,0.07547169811320754,106,1,0.016129032258064516,62,2,0.06451612903225806,31,3,0.047619047619047616,63,5,0.056818181818181816,88,0,0.0,19,0,0.0,72,1,0.05,20,103,0.0653138871274572,1577
2020-04-15,55,0.14435695538057744,381,5,0.04504504504504504,111,1,0.022222222222222223,45,0,0.0,15,0,0.0,0,27,0.1,270,23,0.07903780068728522,291,0,0.0,2,7,0.0673076923076923,104,27,0.06835443037974684,395,0,0.0,81,10,0.050505050505050504,198,5,0.04854368932038835,103,2,0.06451612903225806,31,10,0.11235955056179775,89,11,0.06875,160,0,0.0,21,3,0.03225806451612903,93,2,0.06666666666666667,30,201,0.08184039087947882,2456
2020-04-16,37,0.09181141439205956,403,4,0.037037037037037035,108,1,0.029411764705882353,34,0,0.0,14,0,0.0,0,19,0.06884057971014493,276,12,0.040955631399317405,293,0,0.0,3,0,0.0,92,15,0.04398826979472141,341,3,0.0375,80,6,0.031746031746031744,189,2,0.024390243902439025,82,0,0.0,38,2,0.021739130434782608,92,2,0.016666666666666666,120,0,0.0,24,1,0.010869565217391304,92,1,0.03125,32,128,0.052202283849918436,2452
2020-04-17,35,0.10028653295128939,349,5,0.045454545454545456,110,2,0.05128205128205128,39,0,0.0,11,0,0.0,0,22,0.0912863070539419,241,24,0.09195402298850575,261,0,0.0,1,3,0.03571428571428571,84,27,0.0764872521246459,353,4,0.05714285714285714,70,15,0.09036144578313253,166,4,0.046511627906976744,86,0,0.0,32,2,0.028985507246376812,69,9,0.06293706293706294,143,0,0.0,24,0,0.0,86,0,0.0,30,167,0.07350352112676056,2272
2020-04-18,28,0.11067193675889328,253,4,0.05,80,1,0.03333333333333333,30,0,0.0,9,0,0.0,0,16,0.11188811188811189,143,19,0.13013698630136986,146,0,0.0,0,2,0.03636363636363636,55,22,0.13253012048192772,166,0,0.0,36,8,0.06201550387596899,129,1,0.01639344262295082,61,2,0.1,20,2,0.0425531914893617,47,8,0.12698412698412698,63,0,0.0,18,0,0.0,57,0,0.0,21,123,0.08861671469740634,1388
2020-04-19,21,0.09130434782608696,230,0,0.0,74,1,0.047619047619047616,21,0,0.0,8,0,0.0,0,8,0.050314465408805034,159,9,0.05056179775280899,178,0,0.0,0,2,0.0425531914893617,47,12,0.06593406593406594,182,0,0.0,39,5,0.03937007874015748,127,4,0.06349206349206349,63,1,0.03333333333333333,30,1,0.023255813953488372,43,5,0.08771929824561403,57,0,0.0,18,0,0.0,72,0,0.0,19,77,0.05453257790368272,1412
2020-04-20,31,0.09422492401215805,329,3,0.024793388429752067,121,0,0.0,40,0,0.0,19,0,0.0,0,16,0.05925925925925926,270,23,0.07371794871794872,312,0,0.0,3,1,0.011363636363636364,88,21,0.05675675675675676,370,5,0.07352941176470588,68,9,0.046153846153846156,195,3,0.038461538461538464,78,1,0.022727272727272728,44,5,0.06097560975609756,82,6,0.03896103896103896,154,1,0.034482758620689655,29,0,0.0,84,0,0.0,27,140,0.057494866529774126,2435
2020-04-21,35,0.04801097393689986,729,4,0.0273972602739726,146,1,0.02702702702702703,37,0,0.0,13,0,0.0,0,15,0.05434782608695652,276,10,0.03690036900369004,271,0,0.0,0,4,0.03773584905660377,106,20,0.052083333333333336,384,2,0.030303030303030304,66,6,0.031578947368421054,190,3,0.031578947368421054,95,2,0.04081632653061224,49,4,0.0449438202247191,89,11,0.07142857142857142,154,2,0.06666666666666667,30,2,0.016,125,0,0.0,26,147,0.04663705583756345,3152
2020-04-22,33,0.09375,352,2,0.015384615384615385,130,1,0.02702702702702703,37,0,0.0,12,0,0.0,0,19,0.07196969696969698,264,19,0.07037037037037037,270,0,0.0,2,4,0.04081632653061224,98,23,0.06388888888888888,360,3,0.039473684210526314,76,7,0.040229885057471264,174,4,0.0547945205479452,73,0,0.0,44,5,0.056179775280898875,89,9,0.06206896551724138,145,0,0.0,28,1,0.011904761904761904,84,0,0.0,26,132,0.056338028169014086,2343
2020-04-23,32,0.07565011820330969,423,4,0.03636363636363636,110,1,0.025,40,1,0.05263157894736842,19,0,0.0,0,25,0.08992805755395683,278,24,0.0802675585284281,299,0,0.0,6,3,0.031914893617021274,94,20,0.05167958656330749,387,3,0.04477611940298507,67,8,0.04060913705583756,197,4,0.04819277108433735,83,0,0.0,28,2,0.021052631578947368,95,6,0.0392156862745098,153,0,0.0,23,1,0.011627906976744186,86,0,0.0,18,152,0.06070287539936102,2504
2020-04-24,26,0.07365439093484419,353,8,0.06015037593984962,133,1,0.02631578947368421,38,0,0.0,9,0,0.0,0,22,0.08148148148148149,270,33,0.10410094637223975,317,0,0.0,0,5,0.056179775280898875,89,25,0.06345177664974619,394,6,0.09090909090909091,66,9,0.04712041884816754,191,2,0.023529411764705882,85,0,0.0,31,5,0.06493506493506493,77,11,0.0738255033557047,149,0,0.0,23,1,0.011363636363636364,88,0,0.0,38,156,0.06396063960639606,2439
2020-04-25,24,0.1085972850678733,221,1,0.01098901098901099,91,1,0.038461538461538464,26,0,0.0,12,0,0.0,0,12,0.07741935483870968,155,12,0.06896551724137931,174,0,0.0,0,2,0.03389830508474576,59,13,0.07386363636363637,176,0,0.0,45,4,0.03361344537815126,119,1,0.01818181818181818,55,0,0.0,27,2,0.03773584905660377,53,2,0.043478260869565216,46,0,0.0,17,0,0.0,60,0,0.0,15,80,0.05698005698005698,1404
2020-04-26,30,0.12345679012345678,243,4,0.04938271604938271,81,1,0.034482758620689655,29,0,0.0,12,0,0.0,0,14,0.09090909090909091,154,10,0.06097560975609756,164,0,0.0,0,3,0.05357142857142857,56,12,0.07547169811320754,159,1,0.02,50,5,0.03937007874015748,127,0,0.0,44,1,0.05,20,2,0.03636363636363636,55,2,0.04081632653061224,49,0,0.0,19,0,0.0,53,0,0.0,15,104,0.07375886524822695,1410
2020-04-27,30,0.08595988538681948,349,3,0.02459016393442623,122,0,0.0,44,1,0.06666666666666667,15,0,0.0,0,7,0.029166666666666667,240,6,0.025210084033613446,238,0,0.0,2,1,0.011235955056179775,89,12,0.04395604395604396,273,2,0.028169014084507043,71,4,0.023391812865497075,171,3,0.04225352112676056,71,0,0.0,38,6,0.0759493670886076,79,9,0.0989010989010989,91,1,0.03333333333333333,30,1,0.012987012987012988,77,0,0.0,28,101,0.04717421765530126,2141
2020-04-28,36,0.10588235294117647,340,2,0.01818181818181818,110,0,0.0,30,0,0.0,13,0,0.0,0,19,0.07539682539682539,252,26,0.08695652173913043,299,0,0.0,1,6,0.06896551724137931,87,29,0.0926517571884984,313,3,0.0375,80,15,0.07772020725388601,193,5,0.07352941176470588,68,1,0.029411764705882353,34,5,0.053763440860215055,93,4,0.043010752688172046,93,0,0.0,24,1,0.009708737864077669,103,1,0.03225806451612903,31,168,0.07530255490811295,2231
2020-04-29,37,0.0893719806763285,414,6,0.039735099337748346,151,2,0.05263157894736842,38,0,0.0,6,0,0.0,0,32,0.12955465587044535,247,39,0.14391143911439114,271,0,0.0,0,5,0.05319148936170213,94,32,0.09846153846153846,325,1,0.01282051282051282,78,15,0.08064516129032258,186,0,0.0,60,0,0.0,30,1,0.013513513513513514,74,7,0.07216494845360824,97,0,0.0,27,2,0.022988505747126436,87,0,0.0,26,190,0.08355321020228672,2274
2020-04-30,29,0.07754010695187166,374,4,0.026143790849673203,153,0,0.0,30,0,0.0,20,0,0.0,0,13,0.04887218045112782,266,11,0.039568345323741004,278,0,0.0,4,4,0.03773584905660377,106,10,0.026737967914438502,374,1,0.012658227848101266,79,8,0.03773584905660377,212,0,0.0,90,0,0.0,28,6,0.0625,96,5,0.04,125,0,0.0,18,1,0.011363636363636364,88,0,0.0,25,114,0.04565478574289147,2497
2020-05-01,27,0.1125,240,1,0.011904761904761904,84,0,0.0,17,0,0.0,12,0,0.0,0,24,0.1568627450980392,153,26,0.15950920245398773,163,0,0.0,0,4,0.06349206349206349,63,22,0.12643678160919541,174,0,0.0,43,13,0.0948905109489051,137,1,0.017543859649122806,57,1,0.05263157894736842,19,0,0.0,46,5,0.11904761904761904,42,0,0.0,14,1,0.014084507042253521,71,0,0.0,28,129,0.08983286908077995,1436
2020-05-02,22,0.10476190476190476,210,0,0.0,67,0,0.0,22,0,0.0,9,0,0.0,0,7,0.04697986577181208,149,11,0.06321839080459771,174,0,0.0,0,1,0.01818181818181818,55,14,0.08187134502923976,171,0,0.0,52,5,0.036231884057971016,138,0,0.0,52,1,0.041666666666666664,24,3,0.08571428571428572,35,7,0.13725490196078433,51,1,0.125,8,0,0.0,62,0,0.0,23,79,0.0575801749271137,1372
2020-05-03,19,0.11046511627906977,172,0,0.0,54,0,0.0,26,0,0.0,7,0,0.0,0,8,0.05517241379310345,145,13,0.08024691358024691,162,0,0.0,0,1,0.02702702702702703,37,13,0.07386363636363637,176,0,0.0,48,3,0.02564102564102564,117,0,0.0,56,0,0.0,23,1,0.029411764705882353,34,1,0.02127659574468085,47,0,0.0,15,1,0.014285714285714285,70,0,0.0,17,62,0.04821150855365474,1286
2020-05-04,38,0.10734463276836158,354,4,0.02962962962962963,135,1,0.020833333333333332,48,1,0.09090909090909091,11,0,0.0,0,21,0.09545454545454546,220,30,0.10238907849829351,293,0,0.0,2,3,0.03409090909090909,88,20,0.0664451827242525,301,1,0.012048192771084338,83,8,0.041884816753926704,191,1,0.015873015873015872,63,0,0.0,32,5,0.05747126436781609,87,9,0.08035714285714286,112,0,0.0,24,1,0.014492753623188406,69,0,0.0,35,147,0.06594885598923284,2229
2020-05-05,36,0.09498680738786279,379,4,0.034482758620689655,116,0,0.0,44,0,0.0,12,0,0.0,0,28,0.1076923076923077,260,34,0.11971830985915492,284,0,0.0,1,1,0.010869565217391304,92,30,0.0970873786407767,309,2,0.023809523809523808,84,9,0.04522613065326633,199,2,0.02531645569620253,79,1,0.03571428571428571,28,1,0.01098901098901099,91,9,0.08411214953271028,107,0,0.0,28,3,0.03296703296703297,91,0,0.0,23,162,0.07105263157894737,2280
2020-05-06,32,0.08672086720867209,369,5,0.03205128205128205,156,1,0.027777777777777776,36,0,0.0,14,0,0.0,0,15,0.057034220532319393,263,20,0.0684931506849315,292,0,0.0,1,5,0.04672897196261682,107,14,0.043343653250773995,323,2,0.024390243902439025,82,6,0.03550295857988166,169,2,0.02666666666666667,75,0,0.0,34,4,0.04878048780487805,82,7,0.04697986577181208,149,0,0.0,20,1,0.0136986301369863,73,0,0.0,27,125,0.05339598462195643,2341
