date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-03-14,0,0.0,234,0,0.0,81,0,0.0,20,0,0.0,7,0,0,2,0,0.0,181,0,0.0,168,0,0.0,0,0,0.0,61,0,0.0,180,0,0.0,54,0,0.0,108,0,0.0,59,0,0.0,23,0,0.0,52,0,0.0,48,0,0.0,19,0,0.0,57,0,0.0,20,0,0.0,1439
2020-03-15,1,0.003875968992248062,258,0,0.0,76,0,0.0,27,0,0.0,9,0,0,0,2,0.009569377990430622,209,1,0.003861003861003861,259,0,0.0,0,0,0.0,60,2,0.009174311926605505,218,0,0.0,45,0,0.0,138,0,0.0,69,0,0.0,41,0,0.0,50,0,0.0,48,0,0.0,16,0,0.0,50,0,0.0,22,6,0.003531489111241907,1699
2020-03-16,2,0.00546448087431694,366,0,0.0,128,0,0.0,30,0,0.0,16,0,0,1,0,0.0,311,0,0.0,320,0,0.0,0,0,0.0,79,0,0.0,331,0,0.0,60,0,0.0,194,0,0.0,89,0,0.0,49,1,0.010309278350515464,97,0,0.0,153,1,0.04,25,0,0.0,100,0,0.0,31,4,0.0015917230401910067,2513
2020-03-17,1,0.00273224043715847,366,0,0.0,137,0,0.0,38,0,0.0,17,0,0,1,0,0.0,300,0,0.0,334,0,0.0,0,0,0.0,98,0,0.0,392,0,0.0,75,0,0.0,184,1,0.013513513513513514,74,0,0.0,39,0,0.0,84,0,0.0,126,0,0.0,25,0,0.0,77,0,0.0,24,2,0.0008084074373484236,2474
2020-03-18,2,0.005089058524173028,393,0,0.0,121,0,0.0,36,0,0.0,13,0,0,0,1,0.0041841004184100415,239,0,0.0,273,0,0.0,1,0,0.0,93,1,0.002793296089385475,358,0,0.0,82,0,0.0,179,1,0.010526315789473684,95,1,0.034482758620689655,29,1,0.011764705882352941,85,0,0.0,121,0,0.0,25,0,0.0,90,0,0.0,33,8,0.0033542976939203353,2385
2020-03-19,2,0.004819277108433735,415,0,0.0,119,0,0.0,31,0,0.0,12,0,0,0,0,0.0,255,0,0.0,256,0,0.0,5,0,0.0,86,1,0.0030959752321981426,323,0,0.0,76,0,0.0,186,0,0.0,76,0,0.0,23,0,0.0,77,0,0.0,128,0,0.0,21,0,0.0,85,0,0.0,26,3,0.00130605137135394,2297
2020-03-20,3,0.009316770186335404,322,0,0.0,121,0,0.0,44,0,0.0,11,0,0,0,0,0.0,241,0,0.0,257,0,0.0,0,0,0.0,83,1,0.00303951367781155,329,0,0.0,74,0,0.0,188,0,0.0,68,0,0.0,30,0,0.0,79,1,0.007352941176470588,136,0,0.0,18,0,0.0,84,0,0.0,23,6,0.0027210884353741495,2205
2020-03-21,2,0.009615384615384616,208,0,0.0,71,0,0.0,19,0,0.0,13,0,0,0,1,0.0070921985815602835,141,0,0.0,153,0,0.0,0,1,0.023809523809523808,42,0,0.0,140,0,0.0,38,0,0.0,132,0,0.0,48,0,0.0,21,1,0.02127659574468085,47,0,0.0,55,0,0.0,10,1,0.020833333333333332,48,0,0.0,19,6,0.0047694753577106515,1258
2020-03-22,5,0.023255813953488372,215,0,0.0,82,0,0.0,18,0,0.0,10,0,0,0,0,0.0,143,0,0.0,156,0,0.0,0,0,0.0,37,1,0.005649717514124294,177,0,0.0,51,1,0.008264462809917356,121,0,0.0,57,0,0.0,22,0,0.0,51,0,0.0,39,0,0.0,10,0,0.0,39,0,0.0,16,8,0.006092916984006093,1313
2020-03-23,3,0.008670520231213872,346,0,0.0,119,0,0.0,25,0,0.0,14,0,0,0,3,0.011811023622047244,254,0,0.0,261,0,0.0,2,0,0.0,74,0,0.0,310,0,0.0,52,0,0.0,170,0,0.0,69,0,0.0,35,1,0.012345679012345678,81,0,0.0,134,0,0.0,12,1,0.013513513513513514,74,0,0.0,21,11,0.005029721079103796,2187
2020-03-24,3,0.007653061224489796,392,1,0.006896551724137931,145,0,0.0,30,0,0.0,7,0,0,0,0,0.0,275,0,0.0,310,0,0.0,1,1,0.012345679012345678,81,0,0.0,383,0,0.0,80,0,0.0,174,0,0.0,77,0,0.0,38,0,0.0,85,0,0.0,126,0,0.0,17,1,0.012987012987012988,77,0,0.0,25,7,0.0029548332629801602,2369
2020-03-25,0,0.0,373,1,0.008928571428571428,112,0,0.0,32,0,0.0,18,0,0,0,2,0.008438818565400843,237,2,0.007905138339920948,253,0,0.0,2,0,0.0,64,1,0.0033783783783783786,296,1,0.014925373134328358,67,0,0.0,163,0,0.0,79,0,0.0,35,0,0.0,92,1,0.00980392156862745,102,0,0.0,15,0,0.0,82,0,0.0,18,8,0.0037209302325581397,2150
2020-03-26,3,0.008021390374331552,374,0,0.0,123,0,0.0,28,0,0.0,7,0,0,0,0,0.0,218,0,0.0,247,0,0.0,2,0,0.0,81,0,0.0,334,0,0.0,75,0,0.0,178,0,0.0,65,0,0.0,33,0,0.0,72,0,0.0,117,0,0.0,18,0,0.0,73,0,0.0,29,3,0.0013856812933025404,2165
2020-03-27,1,0.003067484662576687,326,0,0.0,94,0,0.0,34,0,0.0,15,0,0,1,0,0.0,231,0,0.0,282,0,0.0,0,0,0.0,88,0,0.0,334,0,0.0,84,0,0.0,199,0,0.0,66,0,0.0,46,0,0.0,81,0,0.0,118,0,0.0,20,0,0.0,96,0,0.0,20,2,0.0009095043201455207,2199
2020-03-28,4,0.022988505747126436,174,0,0.0,61,0,0.0,19,0,0.0,7,0,0,0,0,0.0,107,2,0.01652892561983471,121,0,0.0,1,0,0.0,57,0,0.0,129,0,0.0,44,2,0.01818181818181818,110,0,0.0,48,0,0.0,25,0,0.0,40,0,0.0,40,0,0.0,14,0,0.0,45,0,0.0,17,9,0.007805724197745013,1153
2020-03-29,6,0.024291497975708502,247,0,0.0,77,0,0.0,28,0,0.0,11,0,0,0,0,0.0,122,0,0.0,137,0,0.0,0,0,0.0,66,1,0.006711409395973154,149,0,0.0,45,0,0.0,133,0,0.0,51,0,0.0,17,0,0.0,41,0,0.0,52,0,0.0,13,0,0.0,62,0,0.0,18,10,0.0068634179821551134,1457
2020-03-30,3,0.00946372239747634,317,0,0.0,109,0,0.0,26,0,0.0,11,0,0,0,2,0.008403361344537815,238,1,0.004273504273504274,234,0,0.0,4,1,0.012658227848101266,79,0,0.0,310,0,0.0,57,0,0.0,160,0,0.0,66,0,0.0,35,0,0.0,86,0,0.0,107,0,0.0,20,1,0.01282051282051282,78,0,0.0,22,7,0.0033849129593810446,2068
2020-03-31,2,0.005681818181818182,352,0,0.0,93,0,0.0,21,0,0.0,13,0,0,0,2,0.007434944237918215,269,1,0.0035335689045936395,283,0,0.0,1,0,0.0,81,3,0.00819672131147541,366,0,0.0,50,0,0.0,179,0,0.0,81,0,0.0,38,0,0.0,97,0,0.0,118,0,0.0,20,0,0.0,73,0,0.0,22,9,0.0040286481647269475,2234
2020-04-01,2,0.0057306590257879654,349,0,0.0,90,0,0.0,27,0,0.0,16,0,0,0,2,0.009216589861751152,217,2,0.009174311926605505,218,0,0.0,0,0,0.0,73,2,0.0060790273556231,329,0,0.0,56,0,0.0,159,0,0.0,85,0,0.0,46,0,0.0,87,0,0.0,132,0,0.0,21,0,0.0,83,0,0.0,18,9,0.004187994416007445,2149
2020-04-02,4,0.011142061281337047,359,0,0.0,122,0,0.0,28,0,0.0,8,0,0,0,2,0.008928571428571428,224,3,0.009933774834437087,302,0,0.0,6,0,0.0,90,2,0.005763688760806916,347,0,0.0,70,1,0.00558659217877095,179,0,0.0,65,0,0.0,29,1,0.013513513513513514,74,0,0.0,109,0,0.0,30,0,0.0,83,0,0.0,28,13,0.005842696629213483,2225
2020-04-03,11,0.030054644808743168,366,1,0.009345794392523364,107,1,0.037037037037037035,27,0,0.0,6,0,0,1,6,0.024291497975708502,247,5,0.016666666666666666,300,0,0.0,2,0,0.0,85,5,0.013368983957219251,374,0,0.0,63,3,0.01485148514851485,202,0,0.0,73,0,0.0,35,0,0.0,72,1,0.00847457627118644,118,0,0.0,25,0,0.0,75,0,0.0,32,34,0.014724989172802079,2309
2020-04-04,0,0.0,177,0,0.0,44,0,0.0,21,0,0.0,11,0,0,1,0,0.0,113,0,0.0,147,0,0.0,1,0,0.0,36,0,0.0,172,0,0.0,35,0,0.0,120,0,0.0,52,0,0.0,14,0,0.0,40,0,0.0,44,0,0.0,16,0,0.0,55,0,0.0,21,0,0.0,1160
2020-04-05,2,0.010101010101010102,198,0,0.0,56,0,0.0,19,0,0.0,8,0,0,0,2,0.014388489208633094,139,3,0.01775147928994083,169,0,0.0,0,0,0.0,37,2,0.011494252873563218,174,0,0.0,30,1,0.008695652173913044,115,0,0.0,49,0,0.0,28,0,0.0,37,0,0.0,32,0,0.0,16,0,0.0,48,0,0.0,16,9,0.007456503728251864,1207
2020-04-06,2,0.007168458781362007,279,0,0.0,82,0,0.0,28,0,0.0,14,0,0,0,0,0.0,148,0,0.0,184,0,0.0,2,0,0.0,67,0,0.0,278,0,0.0,52,0,0.0,144,0,0.0,55,0,0.0,31,0,0.0,80,0,0.0,80,0,0.0,15,0,0.0,57,0,0.0,22,2,0.0012055455093429777,1659
2020-04-07,1,0.003246753246753247,308,0,0.0,90,0,0.0,36,0,0.0,13,0,0,0,1,0.00411522633744856,243,0,0.0,275,0,0.0,0,0,0.0,69,0,0.0,350,0,0.0,61,0,0.0,192,0,0.0,63,0,0.0,36,0,0.0,75,0,0.0,116,0,0.0,17,0,0.0,59,0,0.0,23,2,0.0009624639076034649,2078
2020-04-08,1,0.003952569169960474,253,0,0.0,86,0,0.0,35,0,0.0,8,0,0,0,0,0.0,201,0,0.0,219,0,0.0,0,0,0.0,60,0,0.0,290,0,0.0,41,0,0.0,127,0,0.0,63,0,0.0,30,0,0.0,55,0,0.0,95,0,0.0,15,0,0.0,57,0,0.0,22,1,0.000591715976331361,1690
2020-04-09,2,0.011299435028248588,177,1,0.013157894736842105,76,0,0.0,20,0,0.0,12,0,0,0,0,0.0,112,0,0.0,114,0,0.0,0,0,0.0,38,0,0.0,142,0,0.0,43,0,0.0,97,0,0.0,22,0,0.0,20,0,0.0,42,0,0.0,51,0,0.0,7,0,0.0,38,0,0.0,23,4,0.0036199095022624436,1105
2020-04-10,0,0.0,192,0,0.0,55,0,0.0,17,0,0.0,6,0,0,0,0,0.0,121,0,0.0,124,0,0.0,0,0,0.0,32,0,0.0,117,0,0.0,44,0,0.0,107,0,0.0,24,0,0.0,26,0,0.0,35,0,0.0,38,0,0.0,9,0,0.0,42,0,0.0,21,0,0.0,1081
2020-04-11,1,0.006024096385542169,166,0,0.0,49,0,0.0,25,0,0.0,8,0,0,1,0,0.0,119,0,0.0,150,0,0.0,0,0,0.0,48,0,0.0,150,0,0.0,37,0,0.0,105,0,0.0,38,0,0.0,15,0,0.0,39,0,0.0,45,0,0.0,19,0,0.0,46,0,0.0,16,4,0.00353045013239188,1133
2020-04-12,5,0.017857142857142856,280,0,0.0,88,0,0.0,20,0,0.0,6,0,0,3,1,0.005555555555555556,180,0,0.0,170,0,0.0,2,0,0.0,42,0,0.0,158,0,0.0,54,0,0.0,138,0,0.0,41,0,0.0,17,0,0.0,54,0,0.0,48,0,0.0,17,0,0.0,40,0,0.0,23,8,0.005405405405405406,1480
2020-04-13,3,0.013953488372093023,215,0,0.0,69,0,0.0,29,0,0.0,8,0,0,0,1,0.008403361344537815,119,0,0.0,126,0,0.0,0,0,0.0,48,0,0.0,126,0,0.0,45,0,0.0,113,1,0.020833333333333332,48,0,0.0,26,1,0.019230769230769232,52,0,0.0,51,0,0.0,10,0,0.0,48,0,0.0,14,10,0.008244023083264633,1213
2020-04-14,3,0.012552301255230125,239,0,0.0,90,0,0.0,15,0,0.0,15,0,0,0,1,0.005988023952095809,167,2,0.012345679012345678,162,0,0.0,0,0,0.0,72,1,0.0045045045045045045,222,0,0.0,66,0,0.0,106,0,0.0,62,0,0.0,31,1,0.015873015873015872,63,0,0.0,88,0,0.0,19,0,0.0,72,0,0.0,20,7,0.004438807863031071,1577
2020-04-15,4,0.010498687664041995,381,0,0.0,111,0,0.0,45,0,0.0,15,0,0,0,3,0.011111111111111112,270,3,0.010309278350515464,291,0,0.0,2,1,0.009615384615384616,104,3,0.007594936708860759,395,0,0.0,81,0,0.0,198,0,0.0,103,0,0.0,31,0,0.0,89,2,0.0125,160,0,0.0,21,0,0.0,93,0,0.0,30,20,0.008143322475570033,2456
2020-04-16,2,0.004962779156327543,403,0,0.0,108,0,0.0,34,0,0.0,14,0,0,0,1,0.0036231884057971015,276,0,0.0,293,0,0.0,3,0,0.0,92,0,0.0,341,0,0.0,80,0,0.0,189,0,0.0,82,0,0.0,38,0,0.0,92,0,0.0,120,0,0.0,24,0,0.0,92,0,0.0,32,3,0.0012234910277324632,2452
2020-04-17,1,0.0028653295128939827,349,0,0.0,110,0,0.0,39,0,0.0,11,0,0,0,0,0.0,241,0,0.0,261,0,0.0,1,0,0.0,84,1,0.0028328611898017,353,0,0.0,70,0,0.0,166,0,0.0,86,0,0.0,32,0,0.0,69,0,0.0,143,0,0.0,24,0,0.0,86,0,0.0,30,3,0.0013204225352112676,2272
2020-04-18,1,0.003952569169960474,253,0,0.0,80,0,0.0,30,0,0.0,9,0,0,0,0,0.0,143,0,0.0,146,0,0.0,0,0,0.0,55,0,0.0,166,0,0.0,36,0,0.0,129,0,0.0,61,0,0.0,20,0,0.0,47,0,0.0,63,0,0.0,18,0,0.0,57,0,0.0,21,1,0.0007204610951008645,1388
2020-04-19,1,0.004347826086956522,230,0,0.0,74,0,0.0,21,0,0.0,8,0,0,0,2,0.012578616352201259,159,0,0.0,178,0,0.0,0,0,0.0,47,0,0.0,182,0,0.0,39,0,0.0,127,0,0.0,63,0,0.0,30,0,0.0,43,0,0.0,57,0,0.0,18,0,0.0,72,0,0.0,19,3,0.002124645892351275,1412
2020-04-20,2,0.0060790273556231,329,0,0.0,121,0,0.0,40,0,0.0,19,0,0,0,0,0.0,270,0,0.0,312,0,0.0,3,1,0.011363636363636364,88,0,0.0,370,0,0.0,68,0,0.0,195,0,0.0,78,0,0.0,44,1,0.012195121951219513,82,0,0.0,154,0,0.0,29,0,0.0,84,0,0.0,27,4,0.0016427104722792608,2435
2020-04-21,5,0.006858710562414266,729,0,0.0,146,0,0.0,37,0,0.0,13,0,0,0,2,0.007246376811594203,276,1,0.0036900369003690036,271,0,0.0,0,0,0.0,106,2,0.005208333333333333,384,0,0.0,66,1,0.005263157894736842,190,0,0.0,95,0,0.0,49,0,0.0,89,0,0.0,154,1,0.03333333333333333,30,2,0.016,125,0,0.0,26,17,0.005393401015228426,3152
2020-04-22,4,0.011363636363636364,352,0,0.0,130,0,0.0,37,0,0.0,12,0,0,0,2,0.007575757575757576,264,3,0.011111111111111112,270,0,0.0,2,0,0.0,98,1,0.002777777777777778,360,0,0.0,76,1,0.005747126436781609,174,0,0.0,73,0,0.0,44,0,0.0,89,0,0.0,145,0,0.0,28,0,0.0,84,0,0.0,26,10,0.004268032437046522,2343
2020-04-23,3,0.0070921985815602835,423,0,0.0,110,0,0.0,40,0,0.0,19,0,0,0,0,0.0,278,0,0.0,299,0,0.0,6,0,0.0,94,1,0.002583979328165375,387,0,0.0,67,0,0.0,197,0,0.0,83,0,0.0,28,0,0.0,95,1,0.006535947712418301,153,0,0.0,23,0,0.0,86,0,0.0,18,6,0.0023961661341853034,2504
2020-04-24,2,0.0056657223796034,353,0,0.0,133,0,0.0,38,0,0.0,9,0,0,0,0,0.0,270,0,0.0,317,0,0.0,0,0,0.0,89,0,0.0,394,0,0.0,66,0,0.0,191,0,0.0,85,0,0.0,31,0,0.0,77,0,0.0,149,0,0.0,23,0,0.0,88,0,0.0,38,2,0.0008200082000820008,2439
2020-04-25,1,0.004524886877828055,221,0,0.0,91,0,0.0,26,0,0.0,12,0,0,0,1,0.0064516129032258064,155,0,0.0,174,0,0.0,0,0,0.0,59,0,0.0,176,0,0.0,45,0,0.0,119,0,0.0,55,0,0.0,27,0,0.0,53,0,0.0,46,0,0.0,17,0,0.0,60,0,0.0,15,3,0.002136752136752137,1404
2020-04-26,0,0.0,243,0,0.0,81,0,0.0,29,0,0.0,12,0,0,0,2,0.012987012987012988,154,2,0.012195121951219513,164,0,0.0,0,0,0.0,56,1,0.006289308176100629,159,0,0.0,50,1,0.007874015748031496,127,0,0.0,44,0,0.0,20,0,0.0,55,0,0.0,49,0,0.0,19,0,0.0,53,0,0.0,15,5,0.0035460992907801418,1410
2020-04-27,3,0.008595988538681949,349,0,0.0,122,0,0.0,44,0,0.0,15,0,0,0,0,0.0,240,0,0.0,238,0,0.0,2,0,0.0,89,0,0.0,273,0,0.0,71,0,0.0,171,0,0.0,71,0,0.0,38,0,0.0,79,0,0.0,91,0,0.0,30,0,0.0,77,0,0.0,28,5,0.002335357309668379,2141
2020-04-28,0,0.0,340,1,0.00909090909090909,110,0,0.0,30,0,0.0,13,0,0,0,0,0.0,252,0,0.0,299,0,0.0,1,0,0.0,87,0,0.0,313,0,0.0,80,0,0.0,193,0,0.0,68,0,0.0,34,0,0.0,93,0,0.0,93,0,0.0,24,0,0.0,103,0,0.0,31,2,0.0008964589870013447,2231
2020-04-29,2,0.004830917874396135,414,0,0.0,151,0,0.0,38,0,0.0,6,0,0,0,1,0.004048582995951417,247,0,0.0,271,0,0.0,0,0,0.0,94,0,0.0,325,0,0.0,78,0,0.0,186,0,0.0,60,0,0.0,30,0,0.0,74,0,0.0,97,0,0.0,27,0,0.0,87,0,0.0,26,4,0.001759014951627089,2274
2020-04-30,1,0.00267379679144385,374,0,0.0,153,0,0.0,30,0,0.0,20,0,0,0,0,0.0,266,0,0.0,278,0,0.0,4,0,0.0,106,0,0.0,374,0,0.0,79,0,0.0,212,0,0.0,90,0,0.0,28,0,0.0,96,0,0.0,125,0,0.0,18,0,0.0,88,0,0.0,25,1,0.00040048057669203043,2497
2020-05-01,1,0.004166666666666667,240,0,0.0,84,0,0.0,17,0,0.0,12,0,0,0,4,0.026143790849673203,153,7,0.04294478527607362,163,0,0.0,0,0,0.0,63,3,0.017241379310344827,174,0,0.0,43,3,0.021897810218978103,137,0,0.0,57,0,0.0,19,0,0.0,46,0,0.0,42,0,0.0,14,0,0.0,71,0,0.0,28,17,0.011838440111420613,1436
2020-05-02,1,0.004761904761904762,210,0,0.0,67,0,0.0,22,0,0.0,9,0,0,0,0,0.0,149,0,0.0,174,0,0.0,0,0,0.0,55,0,0.0,171,0,0.0,52,0,0.0,138,0,0.0,52,0,0.0,24,0,0.0,35,0,0.0,51,0,0.0,8,0,0.0,62,0,0.0,23,1,0.0007288629737609329,1372
2020-05-03,1,0.005813953488372093,172,0,0.0,54,0,0.0,26,0,0.0,7,0,0,0,0,0.0,145,0,0.0,162,0,0.0,0,1,0.02702702702702703,37,0,0.0,176,0,0.0,48,0,0.0,117,0,0.0,56,0,0.0,23,0,0.0,34,0,0.0,47,0,0.0,15,0,0.0,70,0,0.0,17,2,0.0015552099533437014,1286
2020-05-04,0,0.0,354,0,0.0,135,0,0.0,48,0,0.0,11,0,0,0,0,0.0,220,0,0.0,293,0,0.0,2,0,0.0,88,0,0.0,301,0,0.0,83,0,0.0,191,0,0.0,63,0,0.0,32,0,0.0,87,0,0.0,112,0,0.0,24,0,0.0,69,0,0.0,35,0,0.0,2229
2020-05-05,3,0.0079155672823219,379,0,0.0,116,0,0.0,44,0,0.0,12,0,0,0,1,0.0038461538461538464,260,0,0.0,284,0,0.0,1,1,0.010869565217391304,92,0,0.0,309,0,0.0,84,0,0.0,199,0,0.0,79,0,0.0,28,2,0.02197802197802198,91,0,0.0,107,0,0.0,28,0,0.0,91,0,0.0,23,7,0.0030701754385964912,2280
2020-05-06,4,0.01084010840108401,369,0,0.0,156,0,0.0,36,0,0.0,14,0,0,0,0,0.0,263,0,0.0,292,0,0.0,1,0,0.0,107,0,0.0,323,0,0.0,82,0,0.0,169,0,0.0,75,0,0.0,34,1,0.012195121951219513,82,0,0.0,149,0,0.0,20,0,0.0,73,0,0.0,27,7,0.00299017513882956,2341
2020-05-07,2,0.004555808656036446,439,1,0.006329113924050633,158,0,0.0,38,0,0.0,21,0,0,0,5,0.017421602787456445,287,4,0.012738853503184714,314,0,0.0,6,0,0.0,126,5,0.01366120218579235,366,0,0.0,87,1,0.005988023952095809,167,0,0.0,75,0,0.0,30,0,0.0,99,1,0.007874015748031496,127,0,0.0,22,0,0.0,90,0,0.0,36,19,0.00741897696212417,2561
2020-05-08,0,0.0,387,1,0.005714285714285714,175,0,0.0,25,0,0.0,11,0,0,0,0,0.0,251,2,0.008032128514056224,249,0,0.0,0,1,0.009900990099009901,101,2,0.005970149253731343,335,0,0.0,95,0,0.0,195,0,0.0,70,0,0.0,30,0,0.0,95,0,0.0,128,0,0.0,22,1,0.009259259259259259,108,1,0.03571428571428571,28,9,0.0037437603993344427,2404
2020-05-09,6,0.02510460251046025,239,0,0.0,73,0,0.0,25,0,0.0,14,0,0,0,1,0.005649717514124294,177,0,0.0,200,0,0.0,0,0,0.0,62,0,0.0,172,0,0.0,56,0,0.0,135,0,0.0,45,0,0.0,26,0,0.0,70,1,0.022222222222222223,45,0,0.0,16,0,0.0,52,0,0.0,18,9,0.006020066889632107,1495
2020-05-10,1,0.0047169811320754715,212,0,0.0,85,0,0.0,28,0,0.0,7,0,0,0,1,0.0072992700729927005,137,0,0.0,147,0,0.0,0,0,0.0,58,0,0.0,149,0,0.0,49,0,0.0,125,0,0.0,41,0,0.0,20,0,0.0,39,0,0.0,57,0,0.0,10,0,0.0,53,0,0.0,15,3,0.00228310502283105,1314
2020-05-11,0,0.0,369,0,0.0,126,0,0.0,27,0,0.0,11,0,0,0,5,0.018726591760299626,267,4,0.013745704467353952,291,0,0.0,1,0,0.0,92,2,0.005571030640668524,359,0,0.0,62,0,0.0,187,0,0.0,73,0,0.0,41,0,0.0,101,0,0.0,134,0,0.0,16,0,0.0,84,0,0.0,32,9,0.0038151759220008477,2359
2020-05-12,1,0.002617801047120419,382,0,0.0,138,0,0.0,33,0,0.0,12,0,0,0,0,0.0,296,0,0.0,327,0,0.0,1,2,0.01904761904761905,105,1,0.0025252525252525255,396,0,0.0,72,0,0.0,211,0,0.0,85,0,0.0,34,1,0.012345679012345678,81,1,0.00909090909090909,110,0,0.0,20,0,0.0,93,0,0.0,38,7,0.002792181890706023,2507
2020-05-13,1,0.002840909090909091,352,0,0.0,156,0,0.0,30,0,0.0,14,0,0,0,0,0.0,278,0,0.0,310,0,0.0,0,0,0.0,111,0,0.0,364,0,0.0,66,0,0.0,190,0,0.0,99,0,0.0,48,0,0.0,80,0,0.0,111,0,0.0,19,0,0.0,79,0,0.0,31,2,0.0008183306055646482,2444
2020-05-14,4,0.009925558312655087,403,0,0.0,144,0,0.0,8,0,0.0,10,0,0,0,1,0.00411522633744856,243,2,0.00823045267489712,243,0,0.0,2,0,0.0,97,1,0.0029850746268656717,335,0,0.0,77,1,0.0058823529411764705,170,0,0.0,72,0,0.0,42,0,0.0,89,0,0.0,117,0,0.0,24,0,0.0,93,0,0.0,29,8,0.0035103115401491883,2279
2020-05-15,3,0.00906344410876133,331,0,0.0,143,0,0.0,28,0,0.0,10,0,0,0,3,0.014150943396226415,212,2,0.008032128514056224,249,0,0.0,3,1,0.010526315789473684,95,2,0.006153846153846154,325,0,0.0,76,1,0.005988023952095809,167,0,0.0,72,0,0.0,37,0,0.0,92,0,0.0,98,0,0.0,20,0,0.0,100,0,0.0,28,15,0.006861848124428179,2186
2020-05-16,0,0.0,218,0,0.0,124,0,0.0,21,0,0.0,14,0,0,0,1,0.005847953216374269,171,0,0.0,154,0,0.0,0,0,0.0,53,0,0.0,185,0,0.0,53,0,0.0,132,0,0.0,56,0,0.0,24,0,0.0,48,0,0.0,57,0,0.0,16,0,0.0,47,0,0.0,26,2,0.0013377926421404682,1495
2020-05-17,0,0.0,158,0,0.0,100,0,0.0,43,0,0.0,14,0,0,0,0,0.0,140,0,0.0,150,0,0.0,0,0,0.0,59,1,0.005780346820809248,173,0,0.0,56,0,0.0,149,0,0.0,70,0,0.0,33,0,0.0,34,0,0.0,68,0,0.0,21,0,0.0,89,0,0.0,37,1,0.0007012622720897616,1426
2020-05-18,1,0.0031847133757961785,314,0,0.0,119,0,0.0,32,0,0.0,13,0,0,0,0,0.0,223,0,0.0,293,0,0.0,3,0,0.0,75,0,0.0,283,0,0.0,71,0,0.0,178,0,0.0,80,0,0.0,25,0,0.0,90,0,0.0,99,0,0.0,27,0,0.0,69,0,0.0,23,1,0.00047778308647873863,2093
2020-05-19,0,0.0,367,0,0.0,106,0,0.0,23,0,0.0,12,0,0,0,0,0.0,242,0,0.0,249,0,0.0,1,0,0.0,78,0,0.0,341,0,0.0,81,0,0.0,178,0,0.0,68,0,0.0,35,0,0.0,90,0,0.0,108,0,0.0,21,0,0.0,69,0,0.0,29,0,0.0,2157
2020-05-20,2,0.005934718100890208,337,0,0.0,126,0,0.0,35,0,0.0,12,0,0,0,0,0.0,252,1,0.004201680672268907,238,0,0.0,0,0,0.0,80,0,0.0,309,0,0.0,77,0,0.0,175,0,0.0,80,0,0.0,28,0,0.0,68,0,0.0,114,0,0.0,27,0,0.0,84,0,0.0,33,5,0.002326663564448581,2149
2020-05-21,1,0.00398406374501992,251,1,0.012345679012345678,81,0,0.0,27,0,0.0,9,0,0,0,0,0.0,137,0,0.0,154,0,0.0,0,0,0.0,58,1,0.005917159763313609,169,0,0.0,51,0,0.0,114,1,0.022222222222222223,45,0,0.0,22,0,0.0,37,0,0.0,56,0,0.0,13,0,0.0,59,0,0.0,21,5,0.003676470588235294,1360
2020-05-22,1,0.0032679738562091504,306,0,0.0,109,0,0.0,27,0,0.0,11,0,0,0,1,0.0047169811320754715,212,0,0.0,212,0,0.0,2,0,0.0,73,0,0.0,264,0,0.0,60,0,0.0,131,0,0.0,62,0,0.0,27,0,0.0,64,0,0.0,88,0,0.0,17,0,0.0,61,0,0.0,19,3,0.0016198704103671706,1852
2020-05-23,0,0.0,191,0,0.0,77,0,0.0,22,0,0.0,7,0,0,0,1,0.0072992700729927005,137,0,0.0,117,0,0.0,0,0,0.0,45,0,0.0,127,0,0.0,44,0,0.0,102,0,0.0,49,0,0.0,20,0,0.0,35,0,0.0,38,0,0.0,8,0,0.0,51,0,0.0,22,1,0.0008613264427217916,1161
2020-05-24,0,0.0,234,0,0.0,56,0,0.0,15,0,0.0,7,0,0,0,0,0.0,125,0,0.0,146,0,0.0,0,0,0.0,44,0,0.0,149,0,0.0,39,0,0.0,131,0,0.0,48,0,0.0,19,0,0.0,59,0,0.0,41,0,0.0,14,0,0.0,45,0,0.0,25,0,0.0,1228
