date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-03-11,0,0.0,392,0,0.0,134,0,0.0,33,0,0.0,17,0,0.0,2,1,0.0035335689045936395,283,0,0.0,331,0,0.0,4,1,0.00819672131147541,122,2,0.005115089514066497,391,0,0.0,107,0,0.0,204,2,0.024390243902439025,82,0,0.0,42,0,0.0,110,1,0.0055248618784530384,181,0,0.0,33,0,0.0,118,0,0.0,25,8,0.002952029520295203,2710
2020-03-12,4,0.008791208791208791,455,3,0.015625,192,0,0.0,50,0,0.0,24,0,0.0,3,1,0.0034602076124567475,289,1,0.0033112582781456954,302,0,0.0,2,2,0.017391304347826087,115,1,0.002336448598130841,428,0,0.0,93,3,0.013761467889908258,218,0,0.0,94,1,0.01818181818181818,55,2,0.018018018018018018,111,1,0.005235602094240838,191,0,0.0,30,0,0.0,114,0,0.0,33,20,0.006961364427427776,2873
2020-03-13,3,0.0076726342710997444,391,0,0.0,145,0,0.0,39,0,0.0,19,0,0.0,3,1,0.0033783783783783786,296,2,0.006006006006006006,333,0,0.0,1,0,0.0,80,1,0.0024096385542168677,415,0,0.0,75,2,0.009708737864077669,206,1,0.011627906976744186,86,0,0.0,45,0,0.0,80,0,0.0,165,0,0.0,28,0,0.0,89,0,0.0,35,11,0.0041650889814464215,2641
2020-03-14,1,0.004273504273504274,234,0,0.0,81,0,0.0,20,0,0.0,7,0,0.0,2,1,0.0055248618784530384,181,3,0.017857142857142856,168,0,0.0,0,0,0.0,61,0,0.0,180,0,0.0,54,0,0.0,108,0,0.0,59,0,0.0,23,0,0.0,52,0,0.0,48,0,0.0,19,0,0.0,57,0,0.0,20,6,0.004169562195969423,1439
2020-03-15,4,0.015503875968992248,258,0,0.0,76,0,0.0,27,0,0.0,9,0,0.0,0,1,0.004784688995215311,209,0,0.0,259,0,0.0,0,0,0.0,60,0,0.0,218,0,0.0,45,0,0.0,138,0,0.0,69,0,0.0,41,1,0.02,50,0,0.0,48,0,0.0,16,0,0.0,50,0,0.0,22,10,0.005885815185403178,1699
2020-03-16,7,0.01912568306010929,366,0,0.0,128,0,0.0,30,0,0.0,16,0,0.0,1,3,0.00964630225080386,311,3,0.009375,320,0,0.0,0,1,0.012658227848101266,79,1,0.0030211480362537764,331,0,0.0,60,1,0.005154639175257732,194,0,0.0,89,0,0.0,49,2,0.020618556701030927,97,0,0.0,153,1,0.04,25,0,0.0,100,0,0.0,31,25,0.009948269001193792,2513
2020-03-17,5,0.01366120218579235,366,1,0.0072992700729927005,137,0,0.0,38,0,0.0,17,0,0.0,1,2,0.006666666666666667,300,3,0.008982035928143712,334,0,0.0,0,2,0.02040816326530612,98,1,0.002551020408163265,392,0,0.0,75,1,0.005434782608695652,184,0,0.0,74,0,0.0,39,0,0.0,84,1,0.007936507936507936,126,0,0.0,25,0,0.0,77,0,0.0,24,20,0.008084074373484237,2474
2020-03-18,4,0.010178117048346057,393,0,0.0,121,0,0.0,36,0,0.0,13,0,0.0,0,2,0.008368200836820083,239,1,0.003663003663003663,273,0,0.0,1,2,0.021505376344086023,93,3,0.008379888268156424,358,0,0.0,82,0,0.0,179,0,0.0,95,1,0.034482758620689655,29,1,0.011764705882352941,85,1,0.008264462809917356,121,0,0.0,25,0,0.0,90,0,0.0,33,20,0.008385744234800839,2385
2020-03-19,5,0.012048192771084338,415,0,0.0,119,0,0.0,31,0,0.0,12,0,0.0,0,0,0.0,255,0,0.0,256,0,0.0,5,0,0.0,86,0,0.0,323,1,0.013157894736842105,76,0,0.0,186,0,0.0,76,0,0.0,23,0,0.0,77,0,0.0,128,0,0.0,21,0,0.0,85,0,0.0,26,6,0.00261210274270788,2297
2020-03-20,3,0.009316770186335404,322,0,0.0,121,0,0.0,44,0,0.0,11,0,0.0,0,2,0.008298755186721992,241,0,0.0,257,0,0.0,0,0,0.0,83,0,0.0,329,0,0.0,74,1,0.005319148936170213,188,1,0.014705882352941176,68,0,0.0,30,0,0.0,79,0,0.0,136,0,0.0,18,0,0.0,84,0,0.0,23,11,0.004988662131519274,2205
2020-03-21,2,0.009615384615384616,208,1,0.014084507042253521,71,0,0.0,19,0,0.0,13,0,0.0,0,0,0.0,141,0,0.0,153,0,0.0,0,0,0.0,42,0,0.0,140,0,0.0,38,0,0.0,132,0,0.0,48,0,0.0,21,0,0.0,47,0,0.0,55,0,0.0,10,0,0.0,48,0,0.0,19,3,0.0023847376788553257,1258
2020-03-22,4,0.018604651162790697,215,0,0.0,82,0,0.0,18,0,0.0,10,0,0.0,0,2,0.013986013986013986,143,0,0.0,156,0,0.0,0,0,0.0,37,1,0.005649717514124294,177,0,0.0,51,0,0.0,121,0,0.0,57,0,0.0,22,1,0.0196078431372549,51,0,0.0,39,0,0.0,10,0,0.0,39,0,0.0,16,9,0.006854531607006854,1313
2020-03-23,4,0.011560693641618497,346,0,0.0,119,0,0.0,25,0,0.0,14,0,0.0,0,1,0.003937007874015748,254,0,0.0,261,0,0.0,2,0,0.0,74,0,0.0,310,0,0.0,52,0,0.0,170,0,0.0,69,0,0.0,35,0,0.0,81,0,0.0,134,0,0.0,12,0,0.0,74,0,0.0,21,7,0.003200731595793324,2187
2020-03-24,2,0.00510204081632653,392,0,0.0,145,0,0.0,30,0,0.0,7,0,0.0,0,0,0.0,275,0,0.0,310,0,0.0,1,0,0.0,81,0,0.0,383,0,0.0,80,0,0.0,174,0,0.0,77,0,0.0,38,0,0.0,85,1,0.007936507936507936,126,0,0.0,17,0,0.0,77,0,0.0,25,8,0.0033769523005487546,2369
2020-03-25,6,0.0160857908847185,373,1,0.008928571428571428,112,0,0.0,32,0,0.0,18,0,0.0,0,0,0.0,237,0,0.0,253,0,0.0,2,1,0.015625,64,0,0.0,296,1,0.014925373134328358,67,0,0.0,163,0,0.0,79,0,0.0,35,1,0.010869565217391304,92,0,0.0,102,0,0.0,15,2,0.024390243902439025,82,0,0.0,18,15,0.0069767441860465115,2150
2020-03-26,12,0.03208556149732621,374,1,0.008130081300813009,123,0,0.0,28,0,0.0,7,0,0.0,0,6,0.027522935779816515,218,5,0.020242914979757085,247,0,0.0,2,0,0.0,81,4,0.011976047904191617,334,0,0.0,75,1,0.0056179775280898875,178,1,0.015384615384615385,65,0,0.0,33,0,0.0,72,1,0.008547008547008548,117,0,0.0,18,0,0.0,73,0,0.0,29,35,0.016166281755196306,2165
2020-03-27,4,0.012269938650306749,326,0,0.0,94,0,0.0,34,0,0.0,15,0,0.0,1,4,0.017316017316017316,231,3,0.010638297872340425,282,0,0.0,0,0,0.0,88,1,0.0029940119760479044,334,0,0.0,84,0,0.0,199,0,0.0,66,0,0.0,46,1,0.012345679012345678,81,0,0.0,118,0,0.0,20,0,0.0,96,0,0.0,20,15,0.0068212824010914054,2199
2020-03-28,2,0.011494252873563218,174,0,0.0,61,0,0.0,19,0,0.0,7,0,0.0,0,0,0.0,107,0,0.0,121,0,0.0,1,0,0.0,57,0,0.0,129,0,0.0,44,0,0.0,110,0,0.0,48,0,0.0,25,0,0.0,40,0,0.0,40,0,0.0,14,0,0.0,45,0,0.0,17,2,0.0017346053772766695,1153
2020-03-29,6,0.024291497975708502,247,0,0.0,77,0,0.0,28,0,0.0,11,0,0.0,0,1,0.00819672131147541,122,0,0.0,137,0,0.0,0,0,0.0,66,1,0.006711409395973154,149,0,0.0,45,0,0.0,133,0,0.0,51,0,0.0,17,0,0.0,41,1,0.019230769230769232,52,0,0.0,13,0,0.0,62,0,0.0,18,14,0.009608785175017159,1457
2020-03-30,2,0.006309148264984227,317,2,0.01834862385321101,109,0,0.0,26,0,0.0,11,0,0.0,0,2,0.008403361344537815,238,1,0.004273504273504274,234,0,0.0,4,0,0.0,79,2,0.0064516129032258064,310,0,0.0,57,0,0.0,160,0,0.0,66,0,0.0,35,1,0.011627906976744186,86,0,0.0,107,0,0.0,20,0,0.0,78,0,0.0,22,13,0.006286266924564797,2068
2020-03-31,2,0.005681818181818182,352,0,0.0,93,0,0.0,21,0,0.0,13,0,0.0,0,2,0.007434944237918215,269,3,0.01060070671378092,283,0,0.0,1,0,0.0,81,1,0.00273224043715847,366,0,0.0,50,1,0.00558659217877095,179,0,0.0,81,0,0.0,38,1,0.010309278350515464,97,0,0.0,118,0,0.0,20,0,0.0,73,1,0.045454545454545456,22,11,0.004923903312444047,2234
2020-04-01,7,0.02005730659025788,349,2,0.022222222222222223,90,0,0.0,27,0,0.0,16,0,0.0,0,2,0.009216589861751152,217,0,0.0,218,0,0.0,0,0,0.0,73,1,0.00303951367781155,329,0,0.0,56,1,0.006289308176100629,159,0,0.0,85,0,0.0,46,0,0.0,87,0,0.0,132,0,0.0,21,0,0.0,83,0,0.0,18,15,0.006979990693345742,2149
2020-04-02,1,0.002785515320334262,359,0,0.0,122,0,0.0,28,0,0.0,8,0,0.0,0,1,0.004464285714285714,224,3,0.009933774834437087,302,0,0.0,6,1,0.011111111111111112,90,1,0.002881844380403458,347,0,0.0,70,0,0.0,179,2,0.03076923076923077,65,0,0.0,29,0,0.0,74,0,0.0,109,0,0.0,30,0,0.0,83,0,0.0,28,10,0.0044943820224719105,2225
2020-04-03,10,0.0273224043715847,366,0,0.0,107,0,0.0,27,0,0.0,6,0,0.0,1,2,0.008097165991902834,247,2,0.006666666666666667,300,0,0.0,2,0,0.0,85,4,0.0106951871657754,374,0,0.0,63,1,0.0049504950495049506,202,0,0.0,73,0,0.0,35,0,0.0,72,1,0.00847457627118644,118,1,0.04,25,0,0.0,75,0,0.0,32,23,0.00996102208748376,2309
2020-04-04,1,0.005649717514124294,177,0,0.0,44,0,0.0,21,0,0.0,11,0,0.0,1,0,0.0,113,0,0.0,147,0,0.0,1,0,0.0,36,0,0.0,172,0,0.0,35,0,0.0,120,0,0.0,52,0,0.0,14,0,0.0,40,0,0.0,44,1,0.0625,16,0,0.0,55,0,0.0,21,2,0.0017241379310344827,1160
2020-04-05,1,0.005050505050505051,198,0,0.0,56,0,0.0,19,0,0.0,8,0,0.0,0,0,0.0,139,0,0.0,169,0,0.0,0,0,0.0,37,1,0.005747126436781609,174,0,0.0,30,0,0.0,115,0,0.0,49,0,0.0,28,1,0.02702702702702703,37,0,0.0,32,0,0.0,16,1,0.020833333333333332,48,0,0.0,16,4,0.0033140016570008283,1207
2020-04-06,2,0.007168458781362007,279,0,0.0,82,1,0.03571428571428571,28,0,0.0,14,0,0.0,0,1,0.006756756756756757,148,1,0.005434782608695652,184,0,0.0,2,0,0.0,67,0,0.0,278,0,0.0,52,0,0.0,144,0,0.0,55,0,0.0,31,2,0.025,80,1,0.0125,80,0,0.0,15,0,0.0,57,0,0.0,22,8,0.004822182037371911,1659
2020-04-07,7,0.022727272727272728,308,0,0.0,90,0,0.0,36,0,0.0,13,0,0.0,0,1,0.00411522633744856,243,2,0.007272727272727273,275,0,0.0,0,0,0.0,69,2,0.005714285714285714,350,0,0.0,61,0,0.0,192,0,0.0,63,0,0.0,36,1,0.013333333333333334,75,0,0.0,116,0,0.0,17,0,0.0,59,0,0.0,23,15,0.007218479307025986,2078
2020-04-08,1,0.003952569169960474,253,0,0.0,86,1,0.02857142857142857,35,0,0.0,8,0,0.0,0,1,0.004975124378109453,201,0,0.0,219,0,0.0,0,0,0.0,60,0,0.0,290,0,0.0,41,0,0.0,127,0,0.0,63,0,0.0,30,0,0.0,55,0,0.0,95,0,0.0,15,2,0.03508771929824561,57,0,0.0,22,5,0.0029585798816568047,1690
2020-04-09,4,0.022598870056497175,177,0,0.0,76,0,0.0,20,0,0.0,12,0,0.0,0,0,0.0,112,0,0.0,114,0,0.0,0,0,0.0,38,0,0.0,142,0,0.0,43,0,0.0,97,0,0.0,22,0,0.0,20,0,0.0,42,0,0.0,51,0,0.0,7,0,0.0,38,0,0.0,23,4,0.0036199095022624436,1105
2020-04-10,2,0.010416666666666666,192,0,0.0,55,0,0.0,17,0,0.0,6,0,0.0,0,0,0.0,121,0,0.0,124,0,0.0,0,0,0.0,32,0,0.0,117,0,0.0,44,0,0.0,107,0,0.0,24,0,0.0,26,0,0.0,35,0,0.0,38,0,0.0,9,0,0.0,42,0,0.0,21,3,0.0027752081406105457,1081
2020-04-11,4,0.024096385542168676,166,1,0.02040816326530612,49,0,0.0,25,0,0.0,8,0,0.0,1,0,0.0,119,0,0.0,150,0,0.0,0,0,0.0,48,1,0.006666666666666667,150,0,0.0,37,0,0.0,105,0,0.0,38,0,0.0,15,0,0.0,39,1,0.022222222222222223,45,0,0.0,19,0,0.0,46,0,0.0,16,9,0.00794351279788173,1133
2020-04-12,6,0.02142857142857143,280,1,0.011363636363636364,88,0,0.0,20,0,0.0,6,0,0.0,3,0,0.0,180,2,0.011764705882352941,170,0,0.0,2,0,0.0,42,2,0.012658227848101266,158,0,0.0,54,2,0.014492753623188406,138,0,0.0,41,1,0.058823529411764705,17,0,0.0,54,0,0.0,48,0,0.0,17,0,0.0,40,0,0.0,23,19,0.012837837837837839,1480
2020-04-13,3,0.013953488372093023,215,0,0.0,69,0,0.0,29,0,0.0,8,0,0.0,0,1,0.008403361344537815,119,1,0.007936507936507936,126,0,0.0,0,2,0.041666666666666664,48,3,0.023809523809523808,126,0,0.0,45,1,0.008849557522123894,113,0,0.0,48,0,0.0,26,2,0.038461538461538464,52,0,0.0,51,0,0.0,10,0,0.0,48,0,0.0,14,14,0.011541632316570486,1213
2020-04-14,4,0.016736401673640166,239,1,0.011111111111111112,90,0,0.0,15,0,0.0,15,0,0.0,0,0,0.0,167,0,0.0,162,0,0.0,0,1,0.013888888888888888,72,1,0.0045045045045045045,222,0,0.0,66,0,0.0,106,0,0.0,62,0,0.0,31,2,0.031746031746031744,63,1,0.011363636363636364,88,0,0.0,19,0,0.0,72,0,0.0,20,15,0.009511731135066582,1577
2020-04-15,12,0.031496062992125984,381,0,0.0,111,0,0.0,45,0,0.0,15,0,0.0,0,3,0.011111111111111112,270,1,0.003436426116838488,291,0,0.0,2,0,0.0,104,3,0.007594936708860759,395,0,0.0,81,1,0.005050505050505051,198,0,0.0,103,0,0.0,31,1,0.011235955056179775,89,1,0.00625,160,0,0.0,21,0,0.0,93,0,0.0,30,25,0.01017915309446254,2456
2020-04-16,8,0.019851116625310174,403,0,0.0,108,0,0.0,34,0,0.0,14,0,0.0,0,0,0.0,276,0,0.0,293,0,0.0,3,0,0.0,92,0,0.0,341,0,0.0,80,1,0.005291005291005291,189,0,0.0,82,0,0.0,38,0,0.0,92,1,0.008333333333333333,120,0,0.0,24,0,0.0,92,1,0.03125,32,16,0.0065252854812398045,2452
2020-04-17,4,0.011461318051575931,349,2,0.01818181818181818,110,0,0.0,39,0,0.0,11,0,0.0,0,1,0.004149377593360996,241,3,0.011494252873563218,261,0,0.0,1,0,0.0,84,2,0.0056657223796034,353,0,0.0,70,1,0.006024096385542169,166,0,0.0,86,0,0.0,32,0,0.0,69,0,0.0,143,0,0.0,24,0,0.0,86,1,0.03333333333333333,30,15,0.006602112676056338,2272
2020-04-18,7,0.02766798418972332,253,0,0.0,80,0,0.0,30,0,0.0,9,0,0.0,0,2,0.013986013986013986,143,0,0.0,146,0,0.0,0,0,0.0,55,1,0.006024096385542169,166,0,0.0,36,1,0.007751937984496124,129,0,0.0,61,0,0.0,20,0,0.0,47,0,0.0,63,0,0.0,18,0,0.0,57,0,0.0,21,12,0.008645533141210375,1388
2020-04-19,3,0.013043478260869565,230,1,0.013513513513513514,74,0,0.0,21,0,0.0,8,0,0.0,0,0,0.0,159,0,0.0,178,0,0.0,0,0,0.0,47,0,0.0,182,0,0.0,39,0,0.0,127,0,0.0,63,0,0.0,30,0,0.0,43,0,0.0,57,0,0.0,18,0,0.0,72,0,0.0,19,4,0.0028328611898017,1412
2020-04-20,4,0.0121580547112462,329,1,0.008264462809917356,121,0,0.0,40,0,0.0,19,0,0.0,0,1,0.003703703703703704,270,2,0.00641025641025641,312,0,0.0,3,0,0.0,88,5,0.013513513513513514,370,0,0.0,68,0,0.0,195,0,0.0,78,0,0.0,44,0,0.0,82,0,0.0,154,0,0.0,29,0,0.0,84,0,0.0,27,14,0.005749486652977412,2435
2020-04-21,6,0.00823045267489712,729,0,0.0,146,0,0.0,37,0,0.0,13,0,0.0,0,2,0.007246376811594203,276,3,0.01107011070110701,271,0,0.0,0,1,0.009433962264150943,106,2,0.005208333333333333,384,1,0.015151515151515152,66,2,0.010526315789473684,190,0,0.0,95,0,0.0,49,0,0.0,89,0,0.0,154,0,0.0,30,0,0.0,125,0,0.0,26,21,0.00666243654822335,3152
2020-04-22,9,0.02556818181818182,352,0,0.0,130,0,0.0,37,0,0.0,12,0,0.0,0,4,0.015151515151515152,264,4,0.014814814814814815,270,0,0.0,2,1,0.01020408163265306,98,6,0.016666666666666666,360,0,0.0,76,2,0.011494252873563218,174,0,0.0,73,0,0.0,44,1,0.011235955056179775,89,1,0.006896551724137931,145,1,0.03571428571428571,28,1,0.011904761904761904,84,0,0.0,26,30,0.012804097311139564,2343
2020-04-23,9,0.02127659574468085,423,1,0.00909090909090909,110,0,0.0,40,0,0.0,19,0,0.0,0,4,0.014388489208633094,278,2,0.006688963210702341,299,0,0.0,6,0,0.0,94,1,0.002583979328165375,387,0,0.0,67,3,0.015228426395939087,197,0,0.0,83,0,0.0,28,1,0.010526315789473684,95,1,0.006535947712418301,153,0,0.0,23,0,0.0,86,0,0.0,18,26,0.010383386581469648,2504
2020-04-24,6,0.0169971671388102,353,1,0.007518796992481203,133,1,0.02631578947368421,38,0,0.0,9,0,0.0,0,0,0.0,270,0,0.0,317,0,0.0,0,0,0.0,89,1,0.0025380710659898475,394,0,0.0,66,0,0.0,191,0,0.0,85,0,0.0,31,1,0.012987012987012988,77,1,0.006711409395973154,149,0,0.0,23,0,0.0,88,0,0.0,38,11,0.004510045100451004,2439
2020-04-25,3,0.013574660633484163,221,0,0.0,91,0,0.0,26,0,0.0,12,0,0.0,0,2,0.012903225806451613,155,0,0.0,174,0,0.0,0,1,0.01694915254237288,59,1,0.005681818181818182,176,0,0.0,45,0,0.0,119,0,0.0,55,0,0.0,27,0,0.0,53,0,0.0,46,0,0.0,17,0,0.0,60,0,0.0,15,9,0.00641025641025641,1404
2020-04-26,4,0.01646090534979424,243,0,0.0,81,0,0.0,29,0,0.0,12,0,0.0,0,0,0.0,154,0,0.0,164,0,0.0,0,0,0.0,56,0,0.0,159,0,0.0,50,0,0.0,127,0,0.0,44,0,0.0,20,0,0.0,55,0,0.0,49,0,0.0,19,0,0.0,53,0,0.0,15,5,0.0035460992907801418,1410
2020-04-27,11,0.03151862464183381,349,1,0.00819672131147541,122,0,0.0,44,0,0.0,15,0,0.0,0,4,0.016666666666666666,240,2,0.008403361344537815,238,0,0.0,2,1,0.011235955056179775,89,2,0.007326007326007326,273,0,0.0,71,1,0.005847953216374269,171,2,0.028169014084507043,71,0,0.0,38,0,0.0,79,4,0.04395604395604396,91,0,0.0,30,1,0.012987012987012988,77,0,0.0,28,34,0.015880429705744978,2141
2020-04-28,4,0.011764705882352941,340,0,0.0,110,0,0.0,30,0,0.0,13,0,0.0,0,1,0.003968253968253968,252,1,0.0033444816053511705,299,0,0.0,1,0,0.0,87,1,0.003194888178913738,313,1,0.0125,80,2,0.010362694300518135,193,0,0.0,68,0,0.0,34,0,0.0,93,0,0.0,93,0,0.0,24,1,0.009708737864077669,103,1,0.03225806451612903,31,15,0.006723442402510085,2231
2020-04-29,4,0.00966183574879227,414,0,0.0,151,0,0.0,38,0,0.0,6,0,0.0,0,2,0.008097165991902834,247,2,0.007380073800738007,271,0,0.0,0,0,0.0,94,1,0.003076923076923077,325,0,0.0,78,0,0.0,186,0,0.0,60,0,0.0,30,1,0.013513513513513514,74,0,0.0,97,0,0.0,27,0,0.0,87,0,0.0,26,11,0.004837291116974494,2274
2020-04-30,3,0.008021390374331552,374,0,0.0,153,0,0.0,30,0,0.0,20,0,0.0,0,0,0.0,266,0,0.0,278,0,0.0,4,0,0.0,106,0,0.0,374,0,0.0,79,1,0.0047169811320754715,212,0,0.0,90,0,0.0,28,0,0.0,96,0,0.0,125,0,0.0,18,0,0.0,88,0,0.0,25,4,0.0016019223067681217,2497
2020-05-01,3,0.0125,240,0,0.0,84,0,0.0,17,0,0.0,12,0,0.0,0,0,0.0,153,0,0.0,163,0,0.0,0,1,0.015873015873015872,63,1,0.005747126436781609,174,0,0.0,43,1,0.0072992700729927005,137,0,0.0,57,0,0.0,19,0,0.0,46,1,0.023809523809523808,42,0,0.0,14,1,0.014084507042253521,71,0,0.0,28,9,0.006267409470752089,1436
2020-05-02,2,0.009523809523809525,210,1,0.014925373134328358,67,0,0.0,22,0,0.0,9,0,0.0,0,1,0.006711409395973154,149,0,0.0,174,0,0.0,0,2,0.03636363636363636,55,0,0.0,171,1,0.019230769230769232,52,0,0.0,138,0,0.0,52,0,0.0,24,0,0.0,35,0,0.0,51,0,0.0,8,0,0.0,62,0,0.0,23,7,0.00510204081632653,1372
2020-05-03,3,0.01744186046511628,172,0,0.0,54,0,0.0,26,0,0.0,7,0,0.0,0,3,0.020689655172413793,145,2,0.012345679012345678,162,0,0.0,0,0,0.0,37,1,0.005681818181818182,176,0,0.0,48,1,0.008547008547008548,117,0,0.0,56,0,0.0,23,0,0.0,34,0,0.0,47,0,0.0,15,0,0.0,70,0,0.0,17,13,0.01010886469673406,1286
2020-05-04,8,0.022598870056497175,354,1,0.007407407407407408,135,2,0.041666666666666664,48,0,0.0,11,0,0.0,0,6,0.02727272727272727,220,10,0.034129692832764506,293,0,0.0,2,2,0.022727272727272728,88,9,0.029900332225913623,301,0,0.0,83,2,0.010471204188481676,191,0,0.0,63,0,0.0,32,2,0.022988505747126436,87,3,0.026785714285714284,112,0,0.0,24,1,0.014492753623188406,69,0,0.0,35,46,0.02063705697622252,2229
2020-05-05,4,0.010554089709762533,379,0,0.0,116,0,0.0,44,0,0.0,12,0,0.0,0,0,0.0,260,1,0.0035211267605633804,284,0,0.0,1,0,0.0,92,0,0.0,309,0,0.0,84,1,0.005025125628140704,199,0,0.0,79,0,0.0,28,0,0.0,91,0,0.0,107,1,0.03571428571428571,28,0,0.0,91,0,0.0,23,7,0.0030701754385964912,2280
2020-05-06,2,0.005420054200542005,369,0,0.0,156,0,0.0,36,0,0.0,14,0,0.0,0,0,0.0,263,1,0.003424657534246575,292,0,0.0,1,0,0.0,107,0,0.0,323,0,0.0,82,0,0.0,169,0,0.0,75,0,0.0,34,0,0.0,82,0,0.0,149,0,0.0,20,0,0.0,73,0,0.0,27,5,0.0021358393848782574,2341
2020-05-07,6,0.01366742596810934,439,0,0.0,158,0,0.0,38,0,0.0,21,0,0.0,0,0,0.0,287,0,0.0,314,0,0.0,6,1,0.007936507936507936,126,0,0.0,366,0,0.0,87,0,0.0,167,0,0.0,75,0,0.0,30,0,0.0,99,0,0.0,127,0,0.0,22,0,0.0,90,0,0.0,36,8,0.0031237797735259665,2561
2020-05-08,3,0.007751937984496124,387,1,0.005714285714285714,175,0,0.0,25,0,0.0,11,0,0.0,0,0,0.0,251,0,0.0,249,0,0.0,0,1,0.009900990099009901,101,1,0.0029850746268656717,335,0,0.0,95,1,0.005128205128205128,195,0,0.0,70,0,0.0,30,0,0.0,95,0,0.0,128,0,0.0,22,0,0.0,108,0,0.0,28,8,0.0033277870216306157,2404
2020-05-09,6,0.02510460251046025,239,0,0.0,73,0,0.0,25,0,0.0,14,0,0.0,0,1,0.005649717514124294,177,0,0.0,200,0,0.0,0,0,0.0,62,0,0.0,172,0,0.0,56,1,0.007407407407407408,135,0,0.0,45,0,0.0,26,1,0.014285714285714285,70,0,0.0,45,0,0.0,16,0,0.0,52,0,0.0,18,12,0.008026755852842809,1495
2020-05-10,3,0.014150943396226415,212,0,0.0,85,0,0.0,28,0,0.0,7,0,0.0,0,1,0.0072992700729927005,137,0,0.0,147,0,0.0,0,1,0.017241379310344827,58,1,0.006711409395973154,149,0,0.0,49,0,0.0,125,0,0.0,41,0,0.0,20,0,0.0,39,1,0.017543859649122806,57,0,0.0,10,0,0.0,53,0,0.0,15,9,0.00684931506849315,1314
2020-05-11,0,0.0,369,0,0.0,126,0,0.0,27,0,0.0,11,0,0.0,0,3,0.011235955056179775,267,0,0.0,291,0,0.0,1,0,0.0,92,0,0.0,359,0,0.0,62,0,0.0,187,0,0.0,73,0,0.0,41,0,0.0,101,0,0.0,134,0,0.0,16,0,0.0,84,0,0.0,32,5,0.00211954217888936,2359
2020-05-12,2,0.005235602094240838,382,0,0.0,138,0,0.0,33,0,0.0,12,0,0.0,0,0,0.0,296,0,0.0,327,0,0.0,1,0,0.0,105,0,0.0,396,0,0.0,72,1,0.004739336492890996,211,0,0.0,85,0,0.0,34,1,0.012345679012345678,81,0,0.0,110,0,0.0,20,0,0.0,93,0,0.0,38,4,0.0015955325089748703,2507
2020-05-13,2,0.005681818181818182,352,1,0.00641025641025641,156,0,0.0,30,0,0.0,14,0,0.0,0,0,0.0,278,0,0.0,310,0,0.0,0,0,0.0,111,0,0.0,364,0,0.0,66,0,0.0,190,0,0.0,99,0,0.0,48,0,0.0,80,0,0.0,111,0,0.0,19,0,0.0,79,0,0.0,31,6,0.0024549918166939444,2444
2020-05-14,9,0.022332506203473945,403,0,0.0,144,0,0.0,8,0,0.0,10,0,0.0,0,6,0.024691358024691357,243,8,0.03292181069958848,243,0,0.0,2,4,0.041237113402061855,97,6,0.01791044776119403,335,0,0.0,77,3,0.01764705882352941,170,0,0.0,72,0,0.0,42,1,0.011235955056179775,89,1,0.008547008547008548,117,0,0.0,24,1,0.010752688172043012,93,0,0.0,29,38,0.016673979815708645,2279
2020-05-15,0,0.0,331,0,0.0,143,0,0.0,28,0,0.0,10,0,0.0,0,0,0.0,212,0,0.0,249,0,0.0,3,2,0.021052631578947368,95,0,0.0,325,0,0.0,76,1,0.005988023952095809,167,0,0.0,72,0,0.0,37,0,0.0,92,0,0.0,98,0,0.0,20,0,0.0,100,0,0.0,28,5,0.0022872827081427266,2186
2020-05-16,1,0.0045871559633027525,218,0,0.0,124,1,0.047619047619047616,21,0,0.0,14,0,0.0,0,1,0.005847953216374269,171,3,0.01948051948051948,154,0,0.0,0,2,0.03773584905660377,53,1,0.005405405405405406,185,0,0.0,53,0,0.0,132,0,0.0,56,0,0.0,24,1,0.020833333333333332,48,0,0.0,57,0,0.0,16,0,0.0,47,0,0.0,26,11,0.007357859531772575,1495
