date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-03-16,0,0.0,366,0,0.0,128,0,0.0,30,0,0.0,16,0,0.0,1,0,0.0,311,0,0.0,320,0,0.0,0,0,0.0,79,0,0.0,331,0,0.0,60,0,0.0,194,0,0.0,89,0,0.0,49,0,0.0,97,0,0.0,153,0,0.0,25,0,0.0,100,0,0.0,31,0,0.0,2513
2020-03-17,2,0.00546448087431694,366,0,0.0,137,0,0.0,38,0,0.0,17,0,0.0,1,1,0.0033333333333333335,300,3,0.008982035928143712,334,0,0.0,0,0,0.0,98,1,0.002551020408163265,392,0,0.0,75,1,0.005434782608695652,184,0,0.0,74,0,0.0,39,0,0.0,84,1,0.007936507936507936,126,0,0.0,25,0,0.0,77,0,0.0,24,10,0.004042037186742118,2474
2020-03-18,1,0.002544529262086514,393,0,0.0,121,0,0.0,36,0,0.0,13,0,0.0,0,0,0.0,239,0,0.0,273,0,0.0,1,0,0.0,93,0,0.0,358,0,0.0,82,0,0.0,179,0,0.0,95,0,0.0,29,0,0.0,85,0,0.0,121,0,0.0,25,0,0.0,90,0,0.0,33,1,0.0004192872117400419,2385
2020-03-19,0,0.0,415,0,0.0,119,0,0.0,31,0,0.0,12,0,0.0,0,0,0.0,255,0,0.0,256,1,0.2,5,0,0.0,86,0,0.0,323,0,0.0,76,0,0.0,186,0,0.0,76,0,0.0,23,0,0.0,77,0,0.0,128,0,0.0,21,0,0.0,85,0,0.0,26,1,0.00043535045711797995,2297
2020-03-20,0,0.0,322,0,0.0,121,0,0.0,44,0,0.0,11,0,0.0,0,0,0.0,241,0,0.0,257,0,0.0,0,0,0.0,83,0,0.0,329,0,0.0,74,0,0.0,188,0,0.0,68,0,0.0,30,0,0.0,79,0,0.0,136,0,0.0,18,0,0.0,84,0,0.0,23,0,0.0,2205
2020-03-21,0,0.0,208,0,0.0,71,0,0.0,19,0,0.0,13,0,0.0,0,0,0.0,141,0,0.0,153,0,0.0,0,0,0.0,42,0,0.0,140,0,0.0,38,0,0.0,132,0,0.0,48,0,0.0,21,0,0.0,47,0,0.0,55,0,0.0,10,0,0.0,48,0,0.0,19,0,0.0,1258
2020-03-22,0,0.0,215,0,0.0,82,0,0.0,18,0,0.0,10,0,0.0,0,0,0.0,143,0,0.0,156,0,0.0,0,0,0.0,37,0,0.0,177,0,0.0,51,0,0.0,121,0,0.0,57,0,0.0,22,0,0.0,51,0,0.0,39,0,0.0,10,0,0.0,39,0,0.0,16,0,0.0,1313
2020-03-23,0,0.0,346,0,0.0,119,0,0.0,25,0,0.0,14,0,0.0,0,0,0.0,254,0,0.0,261,0,0.0,2,0,0.0,74,0,0.0,310,0,0.0,52,0,0.0,170,0,0.0,69,0,0.0,35,0,0.0,81,0,0.0,134,0,0.0,12,0,0.0,74,0,0.0,21,0,0.0,2187
2020-03-24,0,0.0,392,0,0.0,145,0,0.0,30,0,0.0,7,0,0.0,0,0,0.0,275,0,0.0,310,0,0.0,1,0,0.0,81,0,0.0,383,0,0.0,80,0,0.0,174,0,0.0,77,0,0.0,38,0,0.0,85,0,0.0,126,0,0.0,17,0,0.0,77,0,0.0,25,0,0.0,2369
2020-03-25,2,0.005361930294906166,373,0,0.0,112,0,0.0,32,0,0.0,18,0,0.0,0,0,0.0,237,0,0.0,253,0,0.0,2,0,0.0,64,0,0.0,296,0,0.0,67,0,0.0,163,0,0.0,79,0,0.0,35,0,0.0,92,0,0.0,102,0,0.0,15,0,0.0,82,0,0.0,18,3,0.0013953488372093023,2150
2020-03-26,1,0.00267379679144385,374,0,0.0,123,0,0.0,28,0,0.0,7,0,0.0,0,0,0.0,218,0,0.0,247,0,0.0,2,0,0.0,81,0,0.0,334,0,0.0,75,0,0.0,178,0,0.0,65,0,0.0,33,0,0.0,72,0,0.0,117,0,0.0,18,0,0.0,73,0,0.0,29,1,0.00046189376443418013,2165
2020-03-27,0,0.0,326,0,0.0,94,0,0.0,34,0,0.0,15,0,0.0,1,0,0.0,231,0,0.0,282,0,0.0,0,0,0.0,88,0,0.0,334,0,0.0,84,0,0.0,199,0,0.0,66,0,0.0,46,0,0.0,81,0,0.0,118,0,0.0,20,0,0.0,96,0,0.0,20,0,0.0,2199
2020-03-28,0,0.0,174,0,0.0,61,0,0.0,19,0,0.0,7,0,0.0,0,0,0.0,107,0,0.0,121,0,0.0,1,0,0.0,57,0,0.0,129,0,0.0,44,0,0.0,110,0,0.0,48,0,0.0,25,0,0.0,40,0,0.0,40,0,0.0,14,0,0.0,45,0,0.0,17,0,0.0,1153
2020-03-29,0,0.0,247,0,0.0,77,0,0.0,28,0,0.0,11,0,0.0,0,0,0.0,122,0,0.0,137,0,0.0,0,0,0.0,66,0,0.0,149,0,0.0,45,0,0.0,133,0,0.0,51,0,0.0,17,0,0.0,41,1,0.019230769230769232,52,0,0.0,13,0,0.0,62,0,0.0,18,1,0.0006863417982155113,1457
2020-03-30,0,0.0,317,0,0.0,109,0,0.0,26,0,0.0,11,0,0.0,0,0,0.0,238,0,0.0,234,0,0.0,4,0,0.0,79,0,0.0,310,0,0.0,57,0,0.0,160,0,0.0,66,0,0.0,35,0,0.0,86,0,0.0,107,0,0.0,20,0,0.0,78,1,0.045454545454545456,22,1,0.00048355899419729207,2068
2020-03-31,0,0.0,352,0,0.0,93,0,0.0,21,0,0.0,13,0,0.0,0,0,0.0,269,0,0.0,283,0,0.0,1,0,0.0,81,0,0.0,366,0,0.0,50,0,0.0,179,0,0.0,81,0,0.0,38,0,0.0,97,0,0.0,118,0,0.0,20,0,0.0,73,0,0.0,22,0,0.0,2234
2020-04-01,0,0.0,349,0,0.0,90,0,0.0,27,0,0.0,16,0,0.0,0,0,0.0,217,0,0.0,218,0,0.0,0,0,0.0,73,0,0.0,329,0,0.0,56,0,0.0,159,0,0.0,85,0,0.0,46,0,0.0,87,0,0.0,132,0,0.0,21,0,0.0,83,0,0.0,18,0,0.0,2149
2020-04-02,0,0.0,359,0,0.0,122,0,0.0,28,0,0.0,8,0,0.0,0,0,0.0,224,0,0.0,302,0,0.0,6,0,0.0,90,1,0.002881844380403458,347,0,0.0,70,0,0.0,179,0,0.0,65,0,0.0,29,0,0.0,74,1,0.009174311926605505,109,0,0.0,30,0,0.0,83,0,0.0,28,2,0.0008988764044943821,2225
2020-04-03,0,0.0,366,0,0.0,107,0,0.0,27,0,0.0,6,0,0.0,1,0,0.0,247,0,0.0,300,0,0.0,2,0,0.0,85,0,0.0,374,0,0.0,63,0,0.0,202,0,0.0,73,0,0.0,35,0,0.0,72,0,0.0,118,0,0.0,25,0,0.0,75,0,0.0,32,0,0.0,2309
2020-04-04,0,0.0,177,0,0.0,44,0,0.0,21,0,0.0,11,0,0.0,1,0,0.0,113,0,0.0,147,0,0.0,1,0,0.0,36,0,0.0,172,0,0.0,35,0,0.0,120,0,0.0,52,0,0.0,14,0,0.0,40,0,0.0,44,0,0.0,16,0,0.0,55,0,0.0,21,0,0.0,1160
2020-04-05,0,0.0,198,0,0.0,56,0,0.0,19,0,0.0,8,0,0.0,0,0,0.0,139,0,0.0,169,0,0.0,0,0,0.0,37,0,0.0,174,0,0.0,30,0,0.0,115,0,0.0,49,0,0.0,28,0,0.0,37,0,0.0,32,0,0.0,16,0,0.0,48,0,0.0,16,0,0.0,1207
2020-04-06,1,0.0035842293906810036,279,0,0.0,82,0,0.0,28,0,0.0,14,0,0.0,0,0,0.0,148,0,0.0,184,0,0.0,2,0,0.0,67,0,0.0,278,0,0.0,52,0,0.0,144,0,0.0,55,0,0.0,31,0,0.0,80,0,0.0,80,0,0.0,15,0,0.0,57,0,0.0,22,1,0.0006027727546714888,1659
2020-04-07,0,0.0,308,0,0.0,90,0,0.0,36,0,0.0,13,0,0.0,0,0,0.0,243,0,0.0,275,0,0.0,0,0,0.0,69,0,0.0,350,0,0.0,61,0,0.0,192,0,0.0,63,0,0.0,36,0,0.0,75,0,0.0,116,0,0.0,17,0,0.0,59,0,0.0,23,0,0.0,2078
2020-04-08,0,0.0,253,0,0.0,86,0,0.0,35,0,0.0,8,0,0.0,0,0,0.0,201,0,0.0,219,0,0.0,0,0,0.0,60,0,0.0,290,0,0.0,41,0,0.0,127,0,0.0,63,0,0.0,30,0,0.0,55,0,0.0,95,0,0.0,15,0,0.0,57,0,0.0,22,0,0.0,1690
2020-04-09,0,0.0,177,0,0.0,76,0,0.0,20,0,0.0,12,0,0.0,0,0,0.0,112,0,0.0,114,0,0.0,0,0,0.0,38,0,0.0,142,0,0.0,43,0,0.0,97,0,0.0,22,0,0.0,20,0,0.0,42,0,0.0,51,0,0.0,7,0,0.0,38,0,0.0,23,0,0.0,1105
2020-04-10,0,0.0,192,0,0.0,55,0,0.0,17,0,0.0,6,0,0.0,0,0,0.0,121,0,0.0,124,0,0.0,0,0,0.0,32,0,0.0,117,0,0.0,44,0,0.0,107,0,0.0,24,0,0.0,26,0,0.0,35,0,0.0,38,0,0.0,9,0,0.0,42,0,0.0,21,0,0.0,1081
2020-04-11,0,0.0,166,0,0.0,49,0,0.0,25,0,0.0,8,0,0.0,1,0,0.0,119,0,0.0,150,0,0.0,0,0,0.0,48,1,0.006666666666666667,150,0,0.0,37,0,0.0,105,0,0.0,38,0,0.0,15,0,0.0,39,0,0.0,45,0,0.0,19,0,0.0,46,0,0.0,16,1,0.00088261253309797,1133
2020-04-12,1,0.0035714285714285713,280,0,0.0,88,0,0.0,20,0,0.0,6,0,0.0,3,0,0.0,180,0,0.0,170,0,0.0,2,0,0.0,42,0,0.0,158,0,0.0,54,0,0.0,138,0,0.0,41,0,0.0,17,0,0.0,54,0,0.0,48,0,0.0,17,0,0.0,40,0,0.0,23,1,0.0006756756756756757,1480
2020-04-13,0,0.0,215,0,0.0,69,0,0.0,29,0,0.0,8,0,0.0,0,0,0.0,119,0,0.0,126,0,0.0,0,0,0.0,48,0,0.0,126,0,0.0,45,0,0.0,113,0,0.0,48,0,0.0,26,0,0.0,52,0,0.0,51,0,0.0,10,0,0.0,48,0,0.0,14,0,0.0,1213
2020-04-14,0,0.0,239,0,0.0,90,0,0.0,15,0,0.0,15,0,0.0,0,0,0.0,167,0,0.0,162,0,0.0,0,0,0.0,72,0,0.0,222,0,0.0,66,0,0.0,106,0,0.0,62,0,0.0,31,0,0.0,63,0,0.0,88,0,0.0,19,0,0.0,72,0,0.0,20,0,0.0,1577
2020-04-15,0,0.0,381,0,0.0,111,0,0.0,45,0,0.0,15,0,0.0,0,0,0.0,270,0,0.0,291,0,0.0,2,0,0.0,104,0,0.0,395,0,0.0,81,0,0.0,198,0,0.0,103,0,0.0,31,0,0.0,89,0,0.0,160,0,0.0,21,0,0.0,93,0,0.0,30,0,0.0,2456
2020-04-16,0,0.0,403,0,0.0,108,0,0.0,34,0,0.0,14,0,0.0,0,0,0.0,276,0,0.0,293,0,0.0,3,0,0.0,92,0,0.0,341,0,0.0,80,0,0.0,189,0,0.0,82,0,0.0,38,0,0.0,92,0,0.0,120,0,0.0,24,0,0.0,92,0,0.0,32,0,0.0,2452
2020-04-17,0,0.0,349,0,0.0,110,0,0.0,39,0,0.0,11,0,0.0,0,0,0.0,241,0,0.0,261,0,0.0,1,0,0.0,84,0,0.0,353,0,0.0,70,0,0.0,166,0,0.0,86,0,0.0,32,0,0.0,69,0,0.0,143,0,0.0,24,0,0.0,86,0,0.0,30,0,0.0,2272
2020-04-18,0,0.0,253,0,0.0,80,0,0.0,30,0,0.0,9,0,0.0,0,0,0.0,143,0,0.0,146,0,0.0,0,0,0.0,55,0,0.0,166,0,0.0,36,0,0.0,129,0,0.0,61,0,0.0,20,0,0.0,47,0,0.0,63,0,0.0,18,0,0.0,57,0,0.0,21,0,0.0,1388
2020-04-19,0,0.0,230,0,0.0,74,0,0.0,21,0,0.0,8,0,0.0,0,0,0.0,159,0,0.0,178,0,0.0,0,0,0.0,47,0,0.0,182,0,0.0,39,0,0.0,127,0,0.0,63,0,0.0,30,0,0.0,43,0,0.0,57,0,0.0,18,0,0.0,72,0,0.0,19,0,0.0,1412
2020-04-20,0,0.0,329,0,0.0,121,0,0.0,40,0,0.0,19,0,0.0,0,0,0.0,270,0,0.0,312,0,0.0,3,0,0.0,88,1,0.002702702702702703,370,0,0.0,68,0,0.0,195,0,0.0,78,0,0.0,44,0,0.0,82,0,0.0,154,0,0.0,29,0,0.0,84,0,0.0,27,1,0.0004106776180698152,2435
2020-04-21,2,0.0027434842249657062,729,0,0.0,146,1,0.02702702702702703,37,0,0.0,13,0,0.0,0,2,0.007246376811594203,276,1,0.0036900369003690036,271,0,0.0,0,1,0.009433962264150943,106,3,0.0078125,384,0,0.0,66,0,0.0,190,0,0.0,95,0,0.0,49,1,0.011235955056179775,89,1,0.006493506493506494,154,0,0.0,30,1,0.008,125,1,0.038461538461538464,26,13,0.004124365482233503,3152
2020-04-22,2,0.005681818181818182,352,0,0.0,130,0,0.0,37,0,0.0,12,0,0.0,0,0,0.0,264,0,0.0,270,0,0.0,2,1,0.01020408163265306,98,0,0.0,360,0,0.0,76,0,0.0,174,0,0.0,73,0,0.0,44,0,0.0,89,0,0.0,145,0,0.0,28,0,0.0,84,0,0.0,26,3,0.0012804097311139564,2343
2020-04-23,1,0.002364066193853428,423,0,0.0,110,0,0.0,40,0,0.0,19,0,0.0,0,0,0.0,278,0,0.0,299,0,0.0,6,0,0.0,94,0,0.0,387,0,0.0,67,0,0.0,197,0,0.0,83,0,0.0,28,0,0.0,95,0,0.0,153,0,0.0,23,0,0.0,86,0,0.0,18,1,0.00039936102236421724,2504
2020-04-24,0,0.0,353,0,0.0,133,0,0.0,38,0,0.0,9,0,0.0,0,0,0.0,270,0,0.0,317,0,0.0,0,0,0.0,89,0,0.0,394,0,0.0,66,0,0.0,191,1,0.011764705882352941,85,0,0.0,31,0,0.0,77,0,0.0,149,0,0.0,23,0,0.0,88,0,0.0,38,1,0.0004100041000410004,2439
2020-04-25,0,0.0,221,0,0.0,91,0,0.0,26,0,0.0,12,0,0.0,0,0,0.0,155,0,0.0,174,0,0.0,0,0,0.0,59,1,0.005681818181818182,176,0,0.0,45,0,0.0,119,0,0.0,55,0,0.0,27,0,0.0,53,0,0.0,46,0,0.0,17,0,0.0,60,0,0.0,15,1,0.0007122507122507123,1404
2020-04-26,0,0.0,243,0,0.0,81,0,0.0,29,0,0.0,12,0,0.0,0,0,0.0,154,0,0.0,164,0,0.0,0,0,0.0,56,0,0.0,159,0,0.0,50,0,0.0,127,0,0.0,44,0,0.0,20,0,0.0,55,0,0.0,49,0,0.0,19,0,0.0,53,0,0.0,15,0,0.0,1410
2020-04-27,0,0.0,349,0,0.0,122,0,0.0,44,0,0.0,15,0,0.0,0,0,0.0,240,0,0.0,238,0,0.0,2,1,0.011235955056179775,89,0,0.0,273,0,0.0,71,0,0.0,171,0,0.0,71,0,0.0,38,0,0.0,79,0,0.0,91,0,0.0,30,0,0.0,77,0,0.0,28,1,0.00046707146193367583,2141
2020-04-28,0,0.0,340,0,0.0,110,0,0.0,30,0,0.0,13,0,0.0,0,0,0.0,252,0,0.0,299,0,0.0,1,0,0.0,87,0,0.0,313,0,0.0,80,0,0.0,193,0,0.0,68,0,0.0,34,0,0.0,93,0,0.0,93,0,0.0,24,0,0.0,103,0,0.0,31,0,0.0,2231
2020-04-29,0,0.0,414,0,0.0,151,0,0.0,38,0,0.0,6,0,0.0,0,0,0.0,247,0,0.0,271,0,0.0,0,0,0.0,94,0,0.0,325,0,0.0,78,0,0.0,186,0,0.0,60,0,0.0,30,0,0.0,74,0,0.0,97,0,0.0,27,0,0.0,87,0,0.0,26,0,0.0,2274
2020-04-30,0,0.0,374,0,0.0,153,0,0.0,30,0,0.0,20,0,0.0,0,0,0.0,266,0,0.0,278,0,0.0,4,0,0.0,106,0,0.0,374,0,0.0,79,0,0.0,212,0,0.0,90,0,0.0,28,0,0.0,96,0,0.0,125,0,0.0,18,0,0.0,88,0,0.0,25,0,0.0,2497
2020-05-01,0,0.0,240,0,0.0,84,0,0.0,17,0,0.0,12,0,0.0,0,0,0.0,153,0,0.0,163,0,0.0,0,0,0.0,63,0,0.0,174,0,0.0,43,0,0.0,137,0,0.0,57,0,0.0,19,0,0.0,46,0,0.0,42,0,0.0,14,0,0.0,71,0,0.0,28,0,0.0,1436
2020-05-02,0,0.0,210,0,0.0,67,0,0.0,22,0,0.0,9,0,0.0,0,0,0.0,149,0,0.0,174,0,0.0,0,0,0.0,55,0,0.0,171,0,0.0,52,0,0.0,138,0,0.0,52,0,0.0,24,0,0.0,35,0,0.0,51,0,0.0,8,0,0.0,62,0,0.0,23,0,0.0,1372
2020-05-03,0,0.0,172,0,0.0,54,0,0.0,26,0,0.0,7,0,0.0,0,0,0.0,145,0,0.0,162,0,0.0,0,0,0.0,37,0,0.0,176,0,0.0,48,0,0.0,117,0,0.0,56,0,0.0,23,0,0.0,34,0,0.0,47,0,0.0,15,0,0.0,70,0,0.0,17,0,0.0,1286
2020-05-04,2,0.005649717514124294,354,0,0.0,135,0,0.0,48,0,0.0,11,0,0.0,0,0,0.0,220,0,0.0,293,0,0.0,2,0,0.0,88,0,0.0,301,0,0.0,83,0,0.0,191,0,0.0,63,0,0.0,32,0,0.0,87,0,0.0,112,0,0.0,24,0,0.0,69,0,0.0,35,2,0.0008972633467922835,2229
2020-05-05,0,0.0,379,0,0.0,116,0,0.0,44,0,0.0,12,0,0.0,0,0,0.0,260,0,0.0,284,0,0.0,1,0,0.0,92,0,0.0,309,0,0.0,84,0,0.0,199,0,0.0,79,0,0.0,28,0,0.0,91,0,0.0,107,0,0.0,28,0,0.0,91,0,0.0,23,0,0.0,2280
2020-05-06,0,0.0,369,0,0.0,156,0,0.0,36,0,0.0,14,0,0.0,0,0,0.0,263,0,0.0,292,0,0.0,1,0,0.0,107,0,0.0,323,0,0.0,82,0,0.0,169,0,0.0,75,0,0.0,34,0,0.0,82,0,0.0,149,0,0.0,20,0,0.0,73,0,0.0,27,0,0.0,2341
2020-05-07,0,0.0,439,0,0.0,158,0,0.0,38,0,0.0,21,0,0.0,0,0,0.0,287,0,0.0,314,0,0.0,6,0,0.0,126,0,0.0,366,0,0.0,87,0,0.0,167,0,0.0,75,0,0.0,30,0,0.0,99,0,0.0,127,0,0.0,22,0,0.0,90,0,0.0,36,1,0.0003904724716907458,2561
2020-05-08,0,0.0,387,0,0.0,175,0,0.0,25,0,0.0,11,0,0.0,0,0,0.0,251,0,0.0,249,0,0.0,0,0,0.0,101,0,0.0,335,0,0.0,95,0,0.0,195,0,0.0,70,0,0.0,30,0,0.0,95,0,0.0,128,0,0.0,22,0,0.0,108,0,0.0,28,0,0.0,2404
2020-05-09,0,0.0,239,0,0.0,73,0,0.0,25,0,0.0,14,0,0.0,0,0,0.0,177,0,0.0,200,0,0.0,0,0,0.0,62,0,0.0,172,0,0.0,56,0,0.0,135,0,0.0,45,0,0.0,26,0,0.0,70,0,0.0,45,0,0.0,16,0,0.0,52,0,0.0,18,0,0.0,1495
2020-05-10,0,0.0,212,0,0.0,85,0,0.0,28,0,0.0,7,0,0.0,0,0,0.0,137,0,0.0,147,0,0.0,0,0,0.0,58,0,0.0,149,0,0.0,49,0,0.0,125,0,0.0,41,0,0.0,20,0,0.0,39,0,0.0,57,0,0.0,10,0,0.0,53,0,0.0,15,0,0.0,1314
2020-05-11,0,0.0,369,0,0.0,126,0,0.0,27,0,0.0,11,0,0.0,0,0,0.0,267,0,0.0,291,0,0.0,1,0,0.0,92,0,0.0,359,0,0.0,62,0,0.0,187,0,0.0,73,0,0.0,41,0,0.0,101,0,0.0,134,0,0.0,16,0,0.0,84,0,0.0,32,0,0.0,2359
2020-05-12,0,0.0,382,0,0.0,138,0,0.0,33,0,0.0,12,0,0.0,0,0,0.0,296,0,0.0,327,0,0.0,1,0,0.0,105,0,0.0,396,0,0.0,72,0,0.0,211,0,0.0,85,0,0.0,34,0,0.0,81,0,0.0,110,0,0.0,20,0,0.0,93,0,0.0,38,1,0.00039888312724371757,2507
2020-05-13,0,0.0,352,0,0.0,156,0,0.0,30,0,0.0,14,0,0.0,0,0,0.0,278,0,0.0,310,0,0.0,0,0,0.0,111,0,0.0,364,0,0.0,66,0,0.0,190,0,0.0,99,0,0.0,48,0,0.0,80,0,0.0,111,0,0.0,19,0,0.0,79,0,0.0,31,0,0.0,2444
2020-05-14,1,0.0024813895781637717,403,0,0.0,144,0,0.0,8,0,0.0,10,0,0.0,0,0,0.0,243,0,0.0,243,0,0.0,2,0,0.0,97,0,0.0,335,0,0.0,77,0,0.0,170,0,0.0,72,0,0.0,42,0,0.0,89,0,0.0,117,0,0.0,24,0,0.0,93,0,0.0,29,1,0.00043878894251864854,2279
2020-05-15,1,0.0030211480362537764,331,0,0.0,143,0,0.0,28,0,0.0,10,0,0.0,0,0,0.0,212,0,0.0,249,0,0.0,3,0,0.0,95,0,0.0,325,0,0.0,76,0,0.0,167,0,0.0,72,0,0.0,37,0,0.0,92,0,0.0,98,0,0.0,20,0,0.0,100,0,0.0,28,1,0.0004574565416285453,2186
2020-05-16,1,0.0045871559633027525,218,0,0.0,124,0,0.0,21,0,0.0,14,0,0.0,0,0,0.0,171,0,0.0,154,0,0.0,0,0,0.0,53,0,0.0,185,0,0.0,53,0,0.0,132,0,0.0,56,0,0.0,24,0,0.0,48,0,0.0,57,0,0.0,16,0,0.0,47,0,0.0,26,1,0.0006688963210702341,1495
2020-05-17,0,0.0,158,0,0.0,100,0,0.0,43,0,0.0,14,0,0.0,0,0,0.0,140,0,0.0,150,0,0.0,0,0,0.0,59,0,0.0,173,0,0.0,56,0,0.0,149,0,0.0,70,0,0.0,33,0,0.0,34,0,0.0,68,0,0.0,21,0,0.0,89,0,0.0,37,0,0.0,1426
2020-05-18,0,0.0,314,0,0.0,119,0,0.0,32,0,0.0,13,0,0.0,0,0,0.0,223,0,0.0,293,0,0.0,3,0,0.0,75,0,0.0,283,0,0.0,71,0,0.0,178,0,0.0,80,0,0.0,25,0,0.0,90,0,0.0,99,0,0.0,27,0,0.0,69,0,0.0,23,0,0.0,2093
2020-05-19,1,0.0027247956403269754,367,0,0.0,106,0,0.0,23,0,0.0,12,0,0.0,0,0,0.0,242,0,0.0,249,0,0.0,1,0,0.0,78,0,0.0,341,0,0.0,81,0,0.0,178,0,0.0,68,0,0.0,35,0,0.0,90,0,0.0,108,0,0.0,21,0,0.0,69,0,0.0,29,1,0.0004636068613815484,2157
2020-05-20,2,0.005934718100890208,337,0,0.0,126,1,0.02857142857142857,35,0,0.0,12,0,0.0,0,0,0.0,252,0,0.0,238,0,0.0,0,0,0.0,80,0,0.0,309,0,0.0,77,0,0.0,175,1,0.0125,80,0,0.0,28,1,0.014705882352941176,68,0,0.0,114,0,0.0,27,0,0.0,84,0,0.0,33,5,0.002326663564448581,2149
2020-05-21,0,0.0,251,0,0.0,81,0,0.0,27,0,0.0,9,0,0.0,0,0,0.0,137,0,0.0,154,0,0.0,0,0,0.0,58,0,0.0,169,0,0.0,51,0,0.0,114,0,0.0,45,0,0.0,22,0,0.0,37,0,0.0,56,0,0.0,13,0,0.0,59,0,0.0,21,0,0.0,1360
2020-05-22,1,0.0032679738562091504,306,0,0.0,109,0,0.0,27,0,0.0,11,0,0.0,0,0,0.0,212,0,0.0,212,0,0.0,2,0,0.0,73,0,0.0,264,0,0.0,60,0,0.0,131,0,0.0,62,0,0.0,27,0,0.0,64,0,0.0,88,0,0.0,17,0,0.0,61,0,0.0,19,1,0.0005399568034557236,1852
2020-05-23,0,0.0,191,0,0.0,77,0,0.0,22,0,0.0,7,0,0.0,0,0,0.0,137,0,0.0,117,0,0.0,0,0,0.0,45,0,0.0,127,0,0.0,44,0,0.0,102,0,0.0,49,0,0.0,20,0,0.0,35,0,0.0,38,0,0.0,8,0,0.0,51,0,0.0,22,0,0.0,1161
2020-05-24,0,0.0,234,0,0.0,56,0,0.0,15,0,0.0,7,0,0.0,0,0,0.0,125,0,0.0,146,0,0.0,0,0,0.0,44,0,0.0,149,0,0.0,39,0,0.0,131,0,0.0,48,0,0.0,19,0,0.0,59,0,0.0,41,0,0.0,14,0,0.0,45,0,0.0,25,0,0.0,1228
2020-05-25,0,0.0,323,0,0.0,101,0,0.0,26,0,0.0,12,0,0.0,0,0,0.0,187,0,0.0,209,0,0.0,1,0,0.0,88,0,0.0,285,0,0.0,67,0,0.0,167,0,0.0,73,0,0.0,36,0,0.0,89,0,0.0,103,0,0.0,18,0,0.0,87,0,0.0,30,0,0.0,1976
2020-05-26,0,0.0,353,0,0.0,96,0,0.0,29,0,0.0,11,0,0.0,0,0,0.0,225,0,0.0,241,0,0.0,1,0,0.0,95,2,0.005681818181818182,352,0,0.0,76,0,0.0,171,0,0.0,71,0,0.0,35,0,0.0,88,2,0.014184397163120567,141,0,0.0,22,0,0.0,93,0,0.0,30,4,0.0018018018018018018,2220
2020-05-27,1,0.0028653295128939827,349,0,0.0,133,0,0.0,29,0,0.0,16,0,0.0,0,0,0.0,268,0,0.0,251,0,0.0,0,0,0.0,98,0,0.0,314,0,0.0,79,0,0.0,172,0,0.0,79,0,0.0,41,0,0.0,92,0,0.0,124,0,0.0,22,0,0.0,88,0,0.0,21,1,0.00043706293706293706,2288
2020-05-28,0,0.0,412,0,0.0,132,0,0.0,33,0,0.0,16,0,0.0,0,0,0.0,235,0,0.0,285,0,0.0,4,0,0.0,113,0,0.0,351,0,0.0,71,0,0.0,172,0,0.0,65,0,0.0,35,0,0.0,85,0,0.0,109,0,0.0,25,0,0.0,107,0,0.0,35,0,0.0,2361
2020-05-29,0,0.0,379,0,0.0,129,0,0.0,28,0,0.0,14,0,0.0,0,0,0.0,251,0,0.0,288,0,0.0,4,0,0.0,112,0,0.0,370,0,0.0,86,0,0.0,181,0,0.0,66,0,0.0,38,0,0.0,72,0,0.0,157,0,0.0,26,0,0.0,95,0,0.0,30,0,0.0,2401
2020-05-30,0,0.0,225,0,0.0,80,0,0.0,17,0,0.0,11,0,0.0,0,0,0.0,168,0,0.0,171,0,0.0,0,0,0.0,59,0,0.0,169,0,0.0,53,0,0.0,119,0,0.0,62,0,0.0,15,0,0.0,49,0,0.0,49,0,0.0,21,0,0.0,79,0,0.0,15,0,0.0,1416
2020-05-31,0,0.0,229,0,0.0,61,0,0.0,19,0,0.0,10,0,0.0,0,0,0.0,124,0,0.0,134,0,0.0,0,0,0.0,58,0,0.0,156,0,0.0,51,0,0.0,114,0,0.0,47,0,0.0,25,0,0.0,48,0,0.0,30,0,0.0,12,0,0.0,62,0,0.0,19,0,0.0,1276
